 0001  0.9440861015003303E+000
 0002  0.9440861015003303E+000
 0003  0.9440861015003303E+000
 0004  0.9440861015003303E+000
 0005  0.9440861015003303E+000
 0006  0.9443695190355884E+000
 0007  0.9443695190355884E+000
 0008  0.9443695190355884E+000
 0009  0.9443695190355884E+000
 0010  0.9443695190355884E+000
 0011  0.9443695190355884E+000
 0012  0.9443695190355884E+000
 0013  0.9446523653197433E+000
 0014  0.9446523653197433E+000
 0015  0.9446523653197434E+000
 0016  0.9446523653197434E+000
 0017  0.9446523653197434E+000
 0018  0.9449462516798720E+000
 0019  0.9449462516798720E+000
 0020  0.9449462516798720E+000
 0021  0.9449462516798720E+000
 0022  0.9449462516798720E+000
 0023  0.9449462516798720E+000
 0024  0.9452520753718946E+000
 0025  0.9452520753718946E+000
 0026  0.9452520753718946E+000
 0027  0.9452520753718946E+000
 0028  0.9455653241296919E+000
 0029  0.9455653241296919E+000
 0030  0.9455653241296919E+000
 0031  0.9455653241296919E+000
 0032  0.9455653241296920E+000
 0033  0.9458869766314515E+000
 0034  0.9458869766314515E+000
 0035  0.9458869766314515E+000
 0036  0.9458869766314515E+000
 0037  0.9462112024135843E+000
 0038  0.9462112024135843E+000
 0039  0.9462112024135843E+000
 0040  0.9465333006496633E+000
 0041  0.9465333006496633E+000
 0042  0.9465333006496633E+000
 0043  0.9465333006496633E+000
 0044  0.9468536182054287E+000
 0045  0.9468536182054287E+000
 0046  0.9468536182054287E+000
 0047  0.9471664278617411E+000
 0048  0.9471664278617411E+000
 0049  0.9471664278617411E+000
 0050  0.9474650784796930E+000
 0051  0.9474650784796930E+000
 0052  0.9474650784796930E+000
 0053  0.9477291195002991E+000
 0054  0.9477291195002991E+000
 0055  0.9477291195002991E+000
 0056  0.9479637246847695E+000
 0057  0.9479637246847695E+000
 0058  0.9479637246847695E+000
 0059  0.9481609363277397E+000
 0060  0.9481609363277397E+000
 0061  0.9481609363277396E+000
 0062  0.9483189815846749E+000
 0063  0.9483189815846749E+000
 0064  0.9484338184079724E+000
 0065  0.9484338184079724E+000
 0066  0.9484575260487427E+000
 0067  0.9484575260487427E+000
 0068  0.9484304268788022E+000
 0069  0.9484304268788022E+000
 0070  0.9483513688902860E+000
 0071  0.9483513688902860E+000
 0072  0.9482188808483951E+000
 0073  0.9482188808483951E+000
 0074  0.9480262207071791E+000
 0075  0.9480262207071791E+000
 0076  0.9477028797518362E+000
 0077  0.9473253001933073E+000
 0078  0.9473253001933073E+000
 0079  0.9468798154102072E+000
 0080  0.9463756519660943E+000
 0081  0.9463756519660943E+000
 0082  0.9458006356443134E+000
 0083  0.9450732452679921E+000
 0084  0.9450732452679921E+000
 0085  0.9442689622517220E+000
 0086  0.9434068990663075E+000
 0087  0.9424829904285551E+000
 0088  0.9413992606323808E+000
 0089  0.9413992606323808E+000
 0090  0.9402283620539422E+000
 0091  0.9389971931084277E+000
 0092  0.9377061636592388E+000
 0093  0.9363554864327710E+000
 0094  0.9348298498339929E+000
 0095  0.9332472858594095E+000
 0096  0.9316037526233907E+000
 0097  0.9298991528410581E+000
 0098  0.9280150923035928E+000
 0099  0.9241403555924060E+000
 0100  0.9221501622830259E+000
 0101  0.9199832921224054E+000
 0102  0.9177638397674848E+000
 0103  0.9154900112948351E+000
 0104  0.9107508506910235E+000
 0105  0.9082916255590261E+000
 0106  0.9057868882384756E+000
 0107  0.9032353754786400E+000
 0108  0.9005217311071299E+000
 0109  0.8950704771020705E+000
 0110  0.8923320064018491E+000
 0111  0.8894440897783864E+000
 0112  0.8865232226147008E+000
 0113  0.8835707156403116E+000
 0114  0.8774611843542522E+000
 0115  0.8744174951189732E+000
 0116  0.8713479288160075E+000
 0117  0.8681489835677813E+000
 0118  0.8617956666835724E+000
 0119  0.8586398505914348E+000
 0120  0.8553657437720540E+000
 0121  0.8520776927133861E+000
 0122  0.8487752970380751E+000
 0123  0.8420502007366730E+000
 0124  0.8387265447654022E+000
 0125  0.8353028509820357E+000
 0126  0.8318741515713028E+000
 0127  0.8250220566526415E+000
 0128  0.8216015357002522E+000
 0129  0.8181793352414019E+000
 0130  0.8147561271614856E+000
 0131  0.8078498590623944E+000
 0132  0.8044508389389513E+000
 0133  0.8009763089985530E+000
 0134  0.7975068744347122E+000
 0135  0.7906119171388293E+000
 0136  0.7871874754183539E+000
 0137  0.7837701406211883E+000
 0138  0.7802907013086884E+000
 0139  0.7733953810115719E+000
 0140  0.7699800758928863E+000
 0141  0.7665761350435752E+000
 0142  0.7631208279069925E+000
 0143  0.7563471611234922E+000
 0144  0.7529675314941519E+000
 0145  0.7496026232246444E+000
 0146  0.7429510516585374E+000
 0147  0.7396645412506386E+000
 0148  0.7363397875793629E+000
 0149  0.7330323462193749E+000
 0150  0.7265048310003792E+000
 0151  0.7232845276416789E+000
 0152  0.7200327791257664E+000
 0153  0.7167996620720047E+000
 0154  0.7104252355799126E+000
 0155  0.7072833128178294E+000
 0156  0.7041146137824169E+000
 0157  0.6979131333637636E+000
 0158  0.6948359985009966E+000
 0159  0.6917767864346100E+000
 0160  0.6857061840838514E+000
 0161  0.6826960107139645E+000
 0162  0.6797037598364597E+000
 0163  0.6737696682148597E+000
 0164  0.6708651906375513E+000
 0165  0.6679404480675041E+000
 0166  0.6650331391050305E+000
 0167  0.6592688477118407E+000
 0168  0.6564124952937451E+000
 0169  0.6535733640542056E+000
 0170  0.6479457520919634E+000
 0171  0.6451576470768294E+000
 0172  0.6423863297508905E+000
 0173  0.6368943293688575E+000
 0174  0.6341741066312858E+000
 0175  0.6314703569319300E+000
 0176  0.6261140012813409E+000
 0177  0.6234616526975555E+000
 0178  0.6182362414951279E+000
 0179  0.6156356227016506E+000
 0180  0.6130510749015818E+000
 0181  0.6079345091015511E+000
 0182  0.6054028319377153E+000
 0183  0.6028868972374104E+000
 0184  0.5978840252999591E+000
 0185  0.5954216536878367E+000
 0186  0.5929517858438828E+000
 0187  0.5880898865227617E+000
 0188  0.5856756177035142E+000
 0189  0.5809236988959461E+000
 0190  0.5785852928703830E+000
 0191  0.5762417063803702E+000
 0192  0.5716100664380039E+000
 0193  0.5693220976238407E+000
 0194  0.5648013667876437E+000
 0195  0.5625686910727816E+000
 0196  0.5603336076653985E+000
 0197  0.5559365280559443E+000
 0198  0.5537576473603543E+000
 0199  0.5494558448431015E+000
 0200  0.5473328694242335E+000
 0201  0.5452095016067307E+000
 0202  0.5410334369643712E+000
 0203  0.5389660941315872E+000
 0204  0.5348736372114089E+000
 0205  0.5328618836520462E+000
 0206  0.5288801279685376E+000
 0207  0.5269105550243508E+000
 0208  0.5230258464484742E+000
 0209  0.5211105292796870E+000
 0210  0.5191973735563047E+000
 0211  0.5154144151400752E+000
 0212  0.5135448605795523E+000
 0213  0.5098593995106915E+000
 0214  0.5080432412016221E+000
 0215  0.5044536297476356E+000
 0216  0.5026803263944282E+000
 0217  0.4991765455455204E+000
 0218  0.4974461643174134E+000
 0219  0.4940281219597642E+000
 0220  0.4923405722388217E+000
 0221  0.4890084235153628E+000
 0222  0.4873639891167711E+000
 0223  0.4841182563064172E+000
 0224  0.4825170534464325E+000
 0225  0.4793576827484926E+000
