 0001  0.3114055803953587E-003
 0002  0.3114055803953588E-003
 0003  0.3114055803953588E-003
 0004  0.3114055803953589E-003
 0005  0.3114055803953589E-003
 0006  0.3097521922219097E-003
 0007  0.3097521922219097E-003
 0008  0.3097521922219097E-003
 0009  0.3097521922219097E-003
 0010  0.3097521922219097E-003
 0011  0.3097521922219097E-003
 0012  0.3097521922219097E-003
 0013  0.3081021365868556E-003
 0014  0.3081021365868557E-003
 0015  0.3081021365868557E-003
 0016  0.3081021365868557E-003
 0017  0.3081021365868557E-003
 0018  0.3063588397899371E-003
 0019  0.3063588397899371E-003
 0020  0.3063588397899372E-003
 0021  0.3063588397899372E-003
 0022  0.3063588397899372E-003
 0023  0.3063588397899373E-003
 0024  0.3045089102112038E-003
 0025  0.3045089102112038E-003
 0026  0.3045089102112039E-003
 0027  0.3045089102112039E-003
 0028  0.3025705622279965E-003
 0029  0.3025705622279965E-003
 0030  0.3025705622279964E-003
 0031  0.3025705622279964E-003
 0032  0.3025705622279964E-003
 0033  0.3005273960896142E-003
 0034  0.3005273960896142E-003
 0035  0.3005273960896142E-003
 0036  0.3005273960896143E-003
 0037  0.2983877767864844E-003
 0038  0.2983877767864843E-003
 0039  0.2983877767864842E-003
 0040  0.2961677074329670E-003
 0041  0.2961677074329669E-003
 0042  0.2961677074329669E-003
 0043  0.2961677074329668E-003
 0044  0.2938453483008065E-003
 0045  0.2938453483008066E-003
 0046  0.2938453483008066E-003
 0047  0.2914400250379175E-003
 0048  0.2914400250379176E-003
 0049  0.2914400250379175E-003
 0050  0.2889482870614686E-003
 0051  0.2889482870614686E-003
 0052  0.2889482870614686E-003
 0053  0.2862560029069779E-003
 0054  0.2862560029069778E-003
 0055  0.2862560029069778E-003
 0056  0.2835422295459338E-003
 0057  0.2835422295459338E-003
 0058  0.2835422295459338E-003
 0059  0.2808155197724846E-003
 0060  0.2808155197724846E-003
 0061  0.2808155197724846E-003
 0062  0.2780693476123371E-003
 0063  0.2780693476123371E-003
 0064  0.2753391273639685E-003
 0065  0.2753391273639686E-003
 0066  0.2725193599098591E-003
 0067  0.2725193599098590E-003
 0068  0.2697157632086646E-003
 0069  0.2697157632086646E-003
 0070  0.2669241060802137E-003
 0071  0.2669241060802137E-003
 0072  0.2641401182338629E-003
 0073  0.2641401182338629E-003
 0074  0.2613580548847081E-003
 0075  0.2613580548847081E-003
 0076  0.2584831975952307E-003
 0077  0.2556682651370066E-003
 0078  0.2556682651370066E-003
 0079  0.2528484373131665E-003
 0080  0.2500815836649579E-003
 0081  0.2500815836649579E-003
 0082  0.2473011546865852E-003
 0083  0.2444884689906147E-003
 0084  0.2444884689906146E-003
 0085  0.2416577727257344E-003
 0086  0.2388768108181368E-003
 0087  0.2361410844534361E-003
 0088  0.2333768766374016E-003
 0089  0.2333768766374016E-003
 0090  0.2305808303940693E-003
 0091  0.2278278476455943E-003
 0092  0.2251146626895743E-003
 0093  0.2224381865555267E-003
 0094  0.2197315415264161E-003
 0095  0.2170604155958468E-003
 0096  0.2144212074620064E-003
 0097  0.2118111265745997E-003
 0098  0.2091702120715160E-003
 0099  0.2040591742716513E-003
 0100  0.2015827399362281E-003
 0101  0.1990765777321615E-003
 0102  0.1965947870894662E-003
 0103  0.1941369170596301E-003
 0104  0.1893308998444224E-003
 0105  0.1869824195521403E-003
 0106  0.1846575053699427E-003
 0107  0.1823557548216946E-003
 0108  0.1800362394438511E-003
 0109  0.1755496247145623E-003
 0110  0.1733790068299497E-003
 0111  0.1711945001763901E-003
 0112  0.1690343190504080E-003
 0113  0.1668983076897698E-003
 0114  0.1627017045123277E-003
 0115  0.1606734809888402E-003
 0116  0.1586679012569592E-003
 0117  0.1566549447015996E-003
 0118  0.1527630331539886E-003
 0119  0.1508810999255365E-003
 0120  0.1489935913458050E-003
 0121  0.1471285276764829E-003
 0122  0.1452855351191365E-003
 0123  0.1416731598319816E-003
 0124  0.1399273237105233E-003
 0125  0.1381795990484840E-003
 0126  0.1364534110629886E-003
 0127  0.1330948953403435E-003
 0128  0.1314614004579710E-003
 0129  0.1298477074772421E-003
 0130  0.1282536003122673E-003
 0131  0.1251328659451248E-003
 0132  0.1236238315701963E-003
 0133  0.1221157979995910E-003
 0134  0.1206264535671430E-003
 0135  0.1177290801786741E-003
 0136  0.1163199205755570E-003
 0137  0.1149278969196004E-003
 0138  0.1135383277602205E-003
 0139  0.1108359904209063E-003
 0140  0.1095221198347299E-003
 0141  0.1082244091139527E-003
 0142  0.1069301325003715E-003
 0143  0.1044250725036041E-003
 0144  0.1032012043371589E-003
 0145  0.1019924849913860E-003
 0146  0.9964078385087383E-004
 0147  0.9849687224627522E-004
 0148  0.9735683926944511E-004
 0149  0.9623095691451877E-004
 0150  0.9404053645548878E-004
 0151  0.9297511984627326E-004
 0152  0.9191390193642896E-004
 0153  0.9086581785073892E-004
 0154  0.8882663885312470E-004
 0155  0.8783472535269768E-004
 0156  0.8684715217301906E-004
 0157  0.8493262967434894E-004
 0158  0.8399756519915000E-004
 0159  0.8307373220454971E-004
 0160  0.8126854302509738E-004
 0161  0.8038696163059532E-004
 0162  0.7951590845099034E-004
 0163  0.7781397731525639E-004
 0164  0.7698841291233578E-004
 0165  0.7616692639519632E-004
 0166  0.7535516083335492E-004
 0167  0.7376899003153996E-004
 0168  0.7299433262295458E-004
 0169  0.7222876665280134E-004
 0170  0.7073279184925820E-004
 0171  0.7000212313619072E-004
 0172  0.6927994172907191E-004
 0173  0.6786861287423568E-004
 0174  0.6717921298078484E-004
 0175  0.6649773447529780E-004
 0176  0.6516579824027083E-004
 0177  0.6451508506077341E-004
 0178  0.6324651687587997E-004
 0179  0.6262493807674538E-004
 0180  0.6201034086006986E-004
 0181  0.6080879752391366E-004
 0182  0.6022161729683150E-004
 0183  0.5964094499987357E-004
 0184  0.5850278885835902E-004
 0185  0.5794788400540391E-004
 0186  0.5739643088695599E-004
 0187  0.5632071327601058E-004
 0188  0.5579368758729923E-004
 0189  0.5476532748818007E-004
 0190  0.5426365308586284E-004
 0191  0.5376513028150113E-004
 0192  0.5279001182189889E-004
 0193  0.5231321449999864E-004
 0194  0.5138039130097477E-004
 0195  0.5092417570023893E-004
 0196  0.5047092413681224E-004
 0197  0.4958585990281883E-004
 0198  0.4915210613241378E-004
 0199  0.4830328425267491E-004
 0200  0.4788804014044124E-004
 0201  0.4747554253347287E-004
 0202  0.4666968531987414E-004
 0203  0.4627469378638907E-004
 0204  0.4550018098776103E-004
 0205  0.4512183357656545E-004
 0206  0.4437980700290208E-004
 0207  0.4401603872251180E-004
 0208  0.4330371001297778E-004
 0209  0.4295500461785512E-004
 0210  0.4260863073820321E-004
 0211  0.4192927110049837E-004
 0212  0.4159619527814226E-004
 0213  0.4094380721030892E-004
 0214  0.4062436197218838E-004
 0215  0.3999764246289928E-004
 0216  0.3969028350948233E-004
 0217  0.3908723277817715E-004
 0218  0.3879145763845440E-004
 0219  0.3821108370344162E-004
 0220  0.3792640611920695E-004
 0221  0.3736777516023017E-004
 0222  0.3709374934147612E-004
 0223  0.3655599073469901E-004
 0224  0.3629218623548528E-004
 0225  0.3577444850855914E-004
 0226  0.3552044481664584E-004
 0227  0.3502086741715781E-004
 0228  0.3477577797180736E-004
 0229  0.3429473192563918E-004
 0230  0.3382773864001382E-004
 0231  0.3359835700547854E-004
 0232  0.3314804100709560E-004
 0233  0.3292664980784265E-004
 0234  0.3249200070044768E-004
 0235  0.3227832067273237E-004
 0236  0.3185844912575145E-004
 0237  0.3145064134261478E-004
 0238  0.3125014465092627E-004
 0239  0.3085611752712345E-004
 0240  0.3066253976921171E-004
 0241  0.3028181703988261E-004
 0242  0.2991161863063978E-004
 0243  0.2972959851443769E-004
 0244  0.2937157935993991E-004
 0245  0.2919554967146258E-004
 0246  0.2884910856404278E-004
 0247  0.2851214069036507E-004
 0248  0.2834634897431738E-004
 0249  0.2802004544086432E-004
 0250  0.2770224719491337E-004
 0251  0.2754588600216312E-004
 0252  0.2723813427244127E-004
 0253  0.2693835885902453E-004
 0254  0.2679072098979967E-004
 0255  0.2650012912339507E-004
 0256  0.2621678994028251E-004
 0257  0.2594061288342994E-004
 0258  0.2580465295972653E-004
 0259  0.2553670737810827E-004
 0260  0.2527541152953548E-004
 0261  0.2514668754099364E-004
 0262  0.2489302643942438E-004
 0263  0.2464548971667730E-004
 0264  0.2440384421037752E-004
 0265  0.2416793856060461E-004
 0266  0.2405166600961402E-004
 0267  0.2382243288354199E-004
 0268  0.2359854977690584E-004
 0269  0.2337978891566284E-004
 0270  0.2316599355748667E-004
 0271  0.2306059434808839E-004
 0272  0.2285267374490093E-004
 0273  0.2264940987758983E-004
 0274  0.2245067927913451E-004
 0275  0.2225633706869915E-004
 0276  0.2206622875431859E-004
 0277  0.2188024341286692E-004
 0278  0.2178846914886437E-004
 0279  0.2160729274853096E-004
 0280  0.2143000851804192E-004
 0281  0.2125647560641874E-004
 0282  0.2108657651821211E-004
 0283  0.2092021860969179E-004
 0284  0.2075729711096888E-004
 0285  0.2059771371019880E-004
 0286  0.2044137272262405E-004
 0287  0.2028818551166773E-004
 0288  0.2013841602432978E-004
 0289  0.1999213858899700E-004
 0290  0.1984924222199004E-004
 0291  0.1970962039113003E-004
 0292  0.1957317080121652E-004
 0293  0.1943979519153508E-004
 0294  0.1930939914462684E-004
 0295  0.1918189190560757E-004
 0296  0.1905718621137406E-004
 0297  0.1893519812908195E-004
 0298  0.1875762413248322E-004
 0299  0.1864271504443179E-004
 0300  0.1853023089195059E-004
 0301  0.1842010189203449E-004
 0302  0.1831226080132871E-004
 0303  0.1820664280490643E-004
 0304  0.1805265725543187E-004
 0305  0.1795285870585949E-004
 0306  0.1785505591509204E-004
 0307  0.1775919446578513E-004
 0308  0.1761929122068747E-004
 0309  0.1752852859443362E-004
 0310  0.1743951570425996E-004
 0311  0.1730950872811875E-004
 0312  0.1722510318278374E-004
 0313  0.1710175872153672E-004
 0314  0.1702163603933638E-004
