 0001  0.5560249291927432E-001
 0002  0.5560249291927433E-001
 0003  0.5560249291927433E-001
 0004  0.5560249291927434E-001
 0005  0.5560249291927435E-001
 0006  0.5532072877218967E-001
 0007  0.5532072877218967E-001
 0008  0.5532072877218967E-001
 0009  0.5532072877218967E-001
 0010  0.5532072877218967E-001
 0011  0.5532072877218968E-001
 0012  0.5532072877218968E-001
 0013  0.5503953254366985E-001
 0014  0.5503953254366984E-001
 0015  0.5503953254366983E-001
 0016  0.5503953254366981E-001
 0017  0.5503953254366981E-001
 0018  0.5474738948033807E-001
 0019  0.5474738948033806E-001
 0020  0.5474738948033805E-001
 0021  0.5474738948033805E-001
 0022  0.5474738948033805E-001
 0023  0.5474738948033805E-001
 0024  0.5444341571789424E-001
 0025  0.5444341571789423E-001
 0026  0.5444341571789422E-001
 0027  0.5444341571789421E-001
 0028  0.5413210530808010E-001
 0029  0.5413210530808008E-001
 0030  0.5413210530808007E-001
 0031  0.5413210530808005E-001
 0032  0.5413210530808005E-001
 0033  0.5381249597245883E-001
 0034  0.5381249597245882E-001
 0035  0.5381249597245881E-001
 0036  0.5381249597245880E-001
 0037  0.5349040980962929E-001
 0038  0.5349040980962928E-001
 0039  0.5349040980962928E-001
 0040  0.5317053164290361E-001
 0041  0.5317053164290362E-001
 0042  0.5317053164290361E-001
 0043  0.5317053164290363E-001
 0044  0.5285253644627054E-001
 0045  0.5285253644627055E-001
 0046  0.5285253644627055E-001
 0047  0.5254213211322106E-001
 0048  0.5254213211322105E-001
 0049  0.5254213211322104E-001
 0050  0.5224597323324551E-001
 0051  0.5224597323324551E-001
 0052  0.5224597323324550E-001
 0053  0.5198462449679387E-001
 0054  0.5198462449679386E-001
 0055  0.5198462449679386E-001
 0056  0.5175273308568448E-001
 0057  0.5175273308568447E-001
 0058  0.5175273308568447E-001
 0059  0.5155824815248793E-001
 0060  0.5155824815248794E-001
 0061  0.5155824815248795E-001
 0062  0.5140294906771278E-001
 0063  0.5140294906771278E-001
 0064  0.5129084246466366E-001
 0065  0.5129084246466366E-001
 0066  0.5126995459134743E-001
 0067  0.5126995459134743E-001
 0068  0.5129985735798913E-001
 0069  0.5129985735798913E-001
 0070  0.5138170700363376E-001
 0071  0.5138170700363375E-001
 0072  0.5151697903337102E-001
 0073  0.5151697903337103E-001
 0074  0.5171242123793618E-001
 0075  0.5171242123793619E-001
 0076  0.5203863705056858E-001
 0077  0.5241903154155574E-001
 0078  0.5241903154155573E-001
 0079  0.5286733615247965E-001
 0080  0.5337426645024084E-001
 0081  0.5337426645024083E-001
 0082  0.5395206320099997E-001
 0083  0.5468226626301730E-001
 0084  0.5468226626301730E-001
 0085  0.5548937997555229E-001
 0086  0.5635422412287441E-001
 0087  0.5728086848699143E-001
 0088  0.5836736249098183E-001
 0089  0.5836736249098183E-001
 0090  0.5954105711566367E-001
 0091  0.6077497904392673E-001
 0092  0.6206872167807159E-001
 0093  0.6342207538067345E-001
 0094  0.6495041862448073E-001
 0095  0.6653565372499455E-001
 0096  0.6818182616914732E-001
 0097  0.6988903603236732E-001
 0098  0.7177573748433567E-001
 0099  0.7565558523332230E-001
 0100  0.7764825497703785E-001
 0101  0.7981763129986241E-001
 0102  0.8203956544542584E-001
 0103  0.8431585178810534E-001
 0104  0.8905981840913214E-001
 0105  0.9152139202142169E-001
 0106  0.9402845425615450E-001
 0107  0.9658226876653828E-001
 0108  0.9929823265342630E-001
 0109  0.1047539732732149E+000
 0110  0.1074946145913210E+000
 0111  0.1103847157214371E+000
 0112  0.1133077430662488E+000
 0113  0.1162623860519986E+000
 0114  0.1223761139412353E+000
 0115  0.1254218314000380E+000
 0116  0.1284934032827355E+000
 0117  0.1316943614875171E+000
 0118  0.1380515702832735E+000
 0119  0.1412092683086397E+000
 0120  0.1444852626366002E+000
 0121  0.1477751787589374E+000
 0122  0.1510794174268058E+000
 0123  0.1578081261034950E+000
 0124  0.1611335279108874E+000
 0125  0.1645589694189157E+000
 0126  0.1679893950176342E+000
 0127  0.1748448484520182E+000
 0128  0.1782670028992899E+000
 0129  0.1816908170511209E+000
 0130  0.1851156192382021E+000
 0131  0.1920250080716605E+000
 0132  0.1954255372294786E+000
 0133  0.1989015752034474E+000
