  4.3276388306E+009  6.2108631132E-005  2.8627695544E+028
  6.1686893404E+009  1.5724624770E-004  5.7425787189E+028
  7.5024813855E+009  2.2634954679E-004  8.6395289156E+028
  8.5413064214E+009  3.0045437558E-004  1.1553722170E+029
  9.3833640290E+009  3.8114208839E-004  1.4485261116E+029
  1.0107869937E+010  4.5392270078E-004  1.7434248997E+029
  1.0738277566E+010  5.3330332890E-004  2.0400789672E+029
  1.1296736713E+010  6.1427901758E-004  2.3384987617E+029
  1.1792973763E+010  7.0431734865E-004  2.6386947931E+029
  1.2239854593E+010  7.9581456201E-004  2.9406776338E+029
  1.2653345438E+010  8.7432452376E-004  3.2444579191E+029
  1.3037354102E+010  9.5635885614E-004  3.5500463478E+029
  1.3395587992E+010  1.0407420647E-003  3.8574536821E+029
  1.3730404859E+010  1.1298053475E-003  4.1666907484E+029
  1.4045149794E+010  1.2188050630E-003  4.4777684375E+029
  1.4342921545E+010  1.3058841956E-003  4.7906977051E+029
  1.4624873889E+010  1.3974674440E-003  5.1054895720E+029
  1.4890062519E+010  1.5049606210E-003  5.4221551247E+029
  1.5140606257E+010  1.6128618021E-003  5.7407055157E+029
  1.5381365393E+010  1.6989219133E-003  6.0611519637E+029
  1.5613200072E+010  1.7854942665E-003  6.3835057544E+029
  1.5836860896E+010  1.8725819105E-003  6.7077782405E+029
  1.6053076312E+010  1.9595602362E-003  7.0339808424E+029
  1.6262442067E+010  2.0468285809E-003  7.3621250484E+029
  1.6465463545E+010  2.1346163591E-003  7.6922224152E+029
  1.6662393273E+010  2.2251627262E-003  8.0242845682E+029
  1.6853489326E+010  2.3183098080E-003  8.3583232023E+029
  1.7039156929E+010  2.4120113144E-003  8.6943500817E+029
  1.7219758893E+010  2.5062899986E-003  9.0323770406E+029
  1.7395622453E+010  2.6011523641E-003  9.3724159839E+029
  1.7567045424E+010  2.6965793638E-003  9.7144788872E+029
  1.7734279355E+010  2.7928904153E-003  1.0058577797E+030
  1.7897468835E+010  2.8916095782E-003  1.0404724833E+030
  1.8056851248E+010  2.9909163315E-003  1.0752932185E+030
  1.8212643653E+010  3.0908141728E-003  1.1103212116E+030
  1.8365070102E+010  3.1907832102E-003  1.1455576963E+030
  1.8514323179E+010  3.2910834062E-003  1.1810039136E+030
  1.8660568277E+010  3.3919806031E-003  1.2166611117E+030
  1.8803958223E+010  3.4934783544E-003  1.2525305466E+030
  1.8944681981E+010  3.5943700215E-003  1.2886134814E+030
  1.9082880251E+010  3.6955080602E-003  1.3249111869E+030
  1.9218670564E+010  3.7972480869E-003  1.3614249416E+030
  1.9352162496E+010  3.8995936847E-003  1.3981560313E+030
  1.9483637900E+010  3.9970927804E-003  1.4351057496E+030
  1.9613282092E+010  4.0919506697E-003  1.4722753979E+030
  1.9741166688E+010  4.1873731666E-003  1.5096662852E+030
  1.9867359276E+010  4.2833636317E-003  1.5472797284E+030
  1.9991876833E+010  4.3815718563E-003  1.5851170521E+030
  2.0114596208E+010  4.4871570840E-003  1.6231795889E+030
  2.0235588727E+010  4.5933707700E-003  1.6614686793E+030
  2.0354921631E+010  4.7002166548E-003  1.6999856718E+030
  2.0472495287E+010  4.8143572260E-003  1.7387319229E+030
  2.0588147475E+010  4.9390710101E-003  1.7777087972E+030
  2.0701960244E+010  5.0645271083E-003  1.8169176674E+030
  2.0814010548E+010  5.1907299391E-003  1.8563599143E+030
  2.0924538789E+010  5.3096073296E-003  1.8960369271E+030
  2.1033826236E+010  5.4180771383E-003  1.9359501031E+030
  2.1141914399E+010  5.5271925746E-003  1.9761008479E+030
  2.1248842815E+010  5.6369574814E-003  2.0164905757E+030
  2.1354649169E+010  5.7473757245E-003  2.0571207088E+030
  2.1459369152E+010  5.8584658281E-003  2.0979926783E+030
  2.1563034939E+010  5.9703414515E-003  2.1391079235E+030
  2.1665679439E+010  6.0828829744E-003  2.1804678924E+030
  2.1767334112E+010  6.1960943604E-003  2.2220740418E+030
  2.1868029059E+010  6.3099795966E-003  2.2639278369E+030
  2.1967793095E+010  6.4245426939E-003  2.3060307517E+030
  2.2065926355E+010  6.5882013565E-003  2.3483842690E+030
  2.2162434291E+010  6.7572337137E-003  2.3909898804E+030
  2.2257385607E+010  6.9272721754E-003  2.4338490865E+030
  2.2350844772E+010  7.0983227302E-003  2.4769633966E+030
  2.2442872361E+010  7.2703914021E-003  2.5203343292E+030
  2.2534349692E+010  7.3764942322E-003  2.5639634117E+030
  2.2625488438E+010  7.4669652099E-003  2.6078521808E+030
  2.2716296159E+010  7.5579746837E-003  2.6520021820E+030
  2.2806780233E+010  7.6495258588E-003  2.6964149703E+030
  2.2896947865E+010  7.7416219594E-003  2.7410921097E+030
  2.2986806091E+010  7.8342662291E-003  2.7860351739E+030
  2.3076361781E+010  7.9274619306E-003  2.8312457455E+030
  2.3165621652E+010  8.0212123461E-003  2.8767254168E+030
  2.3254592264E+010  8.1155207774E-003  2.9224757896E+030
  2.3343083532E+010  8.2285995916E-003  2.9684984751E+030
  2.3430776397E+010  8.3737305226E-003  3.0147950942E+030
  2.3517693697E+010  8.5197252935E-003  3.0613672773E+030
  2.3603857352E+010  8.6665890460E-003  3.1082166646E+030
  2.3689288417E+010  8.8143269524E-003  3.1553449061E+030
  2.3774113392E+010  8.9517291403E-003  3.2027536615E+030
  2.3858367487E+010  9.0878123259E-003  3.2504446006E+030
  2.3942064864E+010  9.2247054979E-003  3.2984194030E+030
  2.4025219212E+010  9.3624134774E-003  3.3466797581E+030
  2.4107843774E+010  9.5009411144E-003  3.3952273657E+030
  2.4189919562E+010  9.6440236485E-003  3.4440639356E+030
  2.4271358699E+010  9.8001235312E-003  3.4931911876E+030
  2.4352177855E+010  9.9571525425E-003  3.5426108520E+030
  2.4432393100E+010  1.0115116213E-002  3.5923246693E+030
  2.4512019930E+010  1.0274020105E-002  3.6423343902E+030
  2.4591073297E+010  1.0433869816E-002  3.6926417761E+030
  2.4669665365E+010  1.0581510801E-002  3.7432485987E+030
  2.4747929909E+010  1.0713173509E-002  3.7941566402E+030
  2.4825873906E+010  1.0845619892E-002  3.8453676936E+030
  2.4903504158E+010  1.0978854614E-002  3.8968835625E+030
  2.4980827300E+010  1.1112882369E-002  3.9487060611E+030
  2.5057849803E+010  1.1247707876E-002  4.0008370146E+030
  2.5134577985E+010  1.1383335883E-002  4.0532782589E+030
  2.5210972853E+010  1.1526572625E-002  4.1060316409E+030
  2.5286846280E+010  1.1700657899E-002  4.1590990185E+030
  2.5362210990E+010  1.1875779353E-002  4.2124822607E+030
  2.5437079287E+010  1.2051943155E-002  4.2661832474E+030
  2.5511463071E+010  1.2229155509E-002  4.3202038701E+030
  2.5585373861E+010  1.2407422656E-002  4.3745460312E+030
  2.5658868648E+010  1.2578908334E-002  4.4292116445E+030
  2.5732082955E+010  1.2729465759E-002  4.4842026353E+030
  2.5805022559E+010  1.2880919324E-002  4.5395209402E+030
  2.5877693099E+010  1.3033274362E-002  4.5951685075E+030
  2.5950100082E+010  1.3186536239E-002  4.6511472971E+030
  2.6022248888E+010  1.3340710352E-002  4.7074592803E+030
  2.6094144773E+010  1.3495802131E-002  4.7641064404E+030
  2.6165792876E+010  1.3651817038E-002  4.8210907725E+030
  2.6237177442E+010  1.3812775062E-002  4.8784142834E+030
  2.6308276566E+010  1.3980045358E-002  4.9360789919E+030
  2.6379096110E+010  1.4148311271E-002  4.9940869289E+030
  2.6449641797E+010  1.4317578726E-002  5.0524401374E+030
  2.6519919210E+010  1.4487853685E-002  5.1111406725E+030
  2.6589933803E+010  1.4659142145E-002  5.1701906015E+030
  2.6659690902E+010  1.4831450138E-002  5.2295920040E+030
  2.6729211431E+010  1.5001393353E-002  5.2893469721E+030
  2.6798519755E+010  1.5168057056E-002  5.3494576102E+030
  2.6867620111E+010  1.5335712766E-002  5.4099260353E+030
  2.6936516645E+010  1.5504366386E-002  5.4707543771E+030
  2.7005213421E+010  1.5674023857E-002  5.5319447778E+030
  2.7073714418E+010  1.5844691153E-002  5.5934993924E+030
  2.7142023535E+010  1.6016374285E-002  5.6554203888E+030
  2.7210133294E+010  1.6191762084E-002  5.7177099478E+030
  2.7278021145E+010  1.6374578870E-002  5.7803702630E+030
  2.7345691494E+010  1.6558483807E-002  5.8434035413E+030
  2.7413148654E+010  1.6743483373E-002  5.9068120026E+030
  2.7480396844E+010  1.6929584082E-002  5.9705978801E+030
  2.7547440195E+010  1.7116792489E-002  6.0347634201E+030
  2.7614282752E+010  1.7305115187E-002  6.0993108826E+030
  2.7680948642E+010  1.7489271858E-002  6.1642425406E+030
  2.7747445379E+010  1.7673458615E-002  6.2295606811E+030
  2.7813776325E+010  1.7858741677E-002  6.2952676044E+030
  2.7879944776E+010  1.8045127570E-002  6.3613656247E+030
  2.7945953967E+010  1.8232622859E-002  6.4278570697E+030
  2.8011807073E+010  1.8421234146E-002  6.4947442812E+030
  2.8077504209E+010  1.8611818131E-002  6.5620296149E+030
  2.8143039924E+010  1.8805990301E-002  6.6297154404E+030
  2.8208417421E+010  1.9001318212E-002  6.6978041415E+030
  2.8273639843E+010  1.9197808742E-002  6.7662981163E+030
  2.8338710275E+010  1.9395468811E-002  6.8351997768E+030
  2.8403631746E+010  1.9594305382E-002  6.9045115499E+030
  2.8468406938E+010  1.9794414679E-002  6.9742358764E+030
  2.8533036123E+010  1.9996535297E-002  7.0443752120E+030
  2.8597522220E+010  2.0199858966E-002  7.1149320268E+030
  2.8661868095E+010  2.0404392845E-002  7.1859088058E+030
  2.8726076563E+010  2.0610144140E-002  7.2573080487E+030
  2.8790150391E+010  2.0817120095E-002  7.3291322699E+030
  2.8854076475E+010  2.1030527516E-002  7.4013839991E+030
  2.8917773135E+010  2.1273398595E-002  7.4740657809E+030
  2.8981244881E+010  2.1517715277E-002  7.5471801748E+030
  2.9044496126E+010  2.1763486166E-002  7.6207297561E+030
  2.9107531180E+010  2.2010719919E-002  7.6947171148E+030
  2.9170354261E+010  2.2259425242E-002  7.7691448568E+030
  2.9232999974E+010  2.2498669159E-002  7.8440156033E+030
  2.9295514100E+010  2.2723947324E-002  7.9193319910E+030
  2.9357899268E+010  2.2950566376E-002  7.9950966726E+030
  2.9420158061E+010  2.3178534297E-002  8.0713123163E+030
  2.9482293018E+010  2.3407859115E-002  8.1479816062E+030
  2.9544306637E+010  2.3638548908E-002  8.2251072427E+030
  2.9606201373E+010  2.3870611798E-002  8.3026919419E+030
  2.9667962704E+010  2.4110659782E-002  8.3807384362E+030
  2.9729538481E+010  2.4373784464E-002  8.4592494743E+030
  2.9790932277E+010  2.4638475302E-002  8.5382278212E+030
  2.9852147589E+010  2.4904741617E-002  8.6176762584E+030
  2.9913187848E+010  2.5172592787E-002  8.6975975840E+030
  2.9974056412E+010  2.5442038245E-002  8.7779946126E+030
  3.0034756576E+010  2.5713087480E-002  8.8588701758E+030
  3.0095291565E+010  2.5985750039E-002  8.9402271217E+030
  3.0155777202E+010  2.6211172134E-002  9.0220683157E+030
  3.0216219066E+010  2.6436134809E-002  9.1043966401E+030
  3.0276618556E+010  2.6662436494E-002  9.1872149944E+030
  3.0336977056E+010  2.6890085158E-002  9.2705262952E+030
  3.0397295934E+010  2.7119088820E-002  9.3543334767E+030
  3.0457576544E+010  2.7349455544E-002  9.4386394904E+030
  3.0517820228E+010  2.7581193443E-002  9.5234473055E+030
  3.0578028310E+010  2.7814310680E-002  9.6087599087E+030
  3.0638202105E+010  2.8048815462E-002  9.6945803045E+030
  3.0698225312E+010  2.8340079443E-002  9.7809115156E+030
  3.0758095271E+010  2.8635735757E-002  9.8677565822E+030
  3.0817814925E+010  2.8933151859E-002  9.9551185630E+030
  3.0877387168E+010  2.9232338224E-002  1.0043000535E+031
  3.0936814834E+010  2.9533305388E-002  1.0131405592E+031
  3.0996100710E+010  2.9836063952E-002  1.0220336849E+031
