 0001  0.2302650174213873E+002
 0002  0.2557159389321437E+002
 0003  0.2771242950996508E+002
 0004  0.2955001280676666E+002
 0005  0.3120197132698702E+002
 0006  0.3272111045561646E+002
 0007  0.3416892913795758E+002
 0008  0.3548793173939877E+002
 0009  0.3674366279870522E+002
 0010  0.3799944224714270E+002
 0011  0.3924826508831504E+002
 0012  0.4037967175516524E+002
 0013  0.4144358680870074E+002
 0014  0.4247189900126093E+002
 0015  0.4349624953936647E+002
 0016  0.4452339112535236E+002
 0017  0.4549664570103829E+002
 0018  0.4640235644830931E+002
 0019  0.4731062329314183E+002
 0020  0.4825896463947370E+002
 0021  0.4917263349723758E+002
 0022  0.4999049317842736E+002
 0023  0.5076336873057169E+002
 0024  0.5155578628717620E+002
 0025  0.5237014985010524E+002
 0026  0.5315545761350422E+002
 0027  0.5387226471367416E+002
 0028  0.5453664875755222E+002
 0029  0.5518150048673343E+002
 0030  0.5582166878071219E+002
 0031  0.5646374655708734E+002
 0032  0.5709195404286614E+002
 0033  0.5770559662015783E+002
 0034  0.5831944548616032E+002
 0035  0.5891427608939807E+002
 0036  0.5949321003992757E+002
 0037  0.6005026978201484E+002
 0038  0.6058281425309616E+002
 0039  0.6109851668200512E+002
 0040  0.6159634927504110E+002
 0041  0.6207131476920068E+002
 0042  0.6250120824879451E+002
 0043  0.6300480477971055E+002
 0044  0.6350115509331516E+002
 0045  0.6394650799473689E+002
 0046  0.6437503791690393E+002
 0047  0.6484683678560019E+002
 0048  0.6539151360882317E+002
 0049  0.6596653109840254E+002
 0050  0.6653583898205484E+002
 0051  0.6709227190898336E+002
 0052  0.6764646573765343E+002
 0053  0.6819108363149125E+002
 0054  0.6871675018450529E+002
 0055  0.6922520700790855E+002
 0056  0.6971464025176377E+002
 0057  0.7022388108816136E+002
 0058  0.7073597953641072E+002
 0059  0.7124324774412054E+002
 0060  0.7175468519509289E+002
 0061  0.7226776110546032E+002
 0062  0.7278826845159985E+002
 0063  0.7332601121159568E+002
 0064  0.7388227412250593E+002
 0065  0.7444677649716202E+002
 0066  0.7502201136616782E+002
 0067  0.7560954063743277E+002
 0068  0.7621165706815341E+002
 0069  0.7682907605901667E+002
 0070  0.7745748897755111E+002
 0071  0.7811228035380296E+002
 0072  0.7878361553296621E+002
 0073  0.7946024806093214E+002
 0074  0.8015798190044686E+002
 0075  0.8087649698553371E+002
 0076  0.8160798909400383E+002
 0077  0.8235051394755871E+002
 0078  0.8310088611395538E+002
 0079  0.8385733267510972E+002
 0080  0.8462397413615261E+002
 0081  0.8539555162361370E+002
 0082  0.8618988246994927E+002
 0083  0.8699156738342062E+002
 0084  0.8769010168647293E+002
 0085  0.8833735956113470E+002
 0086  0.8908956985486161E+002
 0087  0.8986103063838780E+002
 0088  0.9064950886084890E+002
 0089  0.9157551252213014E+002
 0090  0.9255914439847119E+002
 0091  0.9353505779693745E+002
 0092  0.9450963101351191E+002
 0093  0.9389889844344253E+002
 0094  0.9308201400796314E+002
 0095  0.9375937008308253E+002
 0096  0.9483069860703779E+002
 0097  0.9593500263357420E+002
 0098  0.9698751621265261E+002
 0099  0.9804218343040408E+002
 0100  0.9876655824759202E+002
 0101  0.9874252845091533E+002
 0102  0.9876700704326461E+002
 0103  0.9887655070653963E+002
 0104  0.9914780119739198E+002
 0105  0.9923578993155533E+002
 0106  0.9913457345744024E+002
 0107  0.9911220382171231E+002
 0108  0.9908211367076352E+002
 0109  0.9908111560792572E+002
 0110  0.9910326427729139E+002
 0111  0.9909543533604982E+002
 0112  0.9910957375084934E+002
 0113  0.9920025990945091E+002
 0114  0.9917192323669587E+002
 0115  0.9921411500959550E+002
 0116  0.9924827662569308E+002
 0117  0.9917118890798136E+002
 0118  0.9898639024638487E+002
 0119  0.9828334760330267E+002
 0120  0.9674793876158718E+002
 0121  0.9571175725282384E+002
 0122  0.9515691286280368E+002
 0123  0.9557556640193650E+002
 0124  0.9629090822464175E+002
 0125  0.9708743054225644E+002
 0126  0.9776270179692644E+002
 0127  0.9832855022663594E+002
 0128  0.9879123174564369E+002
 0129  0.9870795287881238E+002
 0130  0.9861564203308170E+002
 0131  0.9845721330885608E+002
 0132  0.9827232301510709E+002
 0133  0.9804421811676882E+002
 0134  0.9784317797834061E+002
 0135  0.9768776353643609E+002
 0136  0.9750799427866986E+002
 0137  0.9731194908883897E+002
 0138  0.9712558275463061E+002
 0139  0.9694656219362712E+002
 0140  0.9677847441457594E+002
 0141  0.9662358153443985E+002
 0142  0.9646288408887004E+002
 0143  0.9628507408584956E+002
 0144  0.9610793407523505E+002
 0145  0.9592752534154629E+002
 0146  0.9574818407249982E+002
 0147  0.9554952335145040E+002
 0148  0.9534973228809744E+002
 0149  0.9513016753670134E+002
 0150  0.9490419390847994E+002
 0151  0.9475699483918288E+002
 0152  0.9466559617257788E+002
 0153  0.9457473830487410E+002
 0154  0.9448441803620595E+002
 0155  0.9431493809304025E+002
 0156  0.9401184444984892E+002
 0157  0.9371054418850109E+002
 0158  0.9341102669769393E+002
 0159  0.9311328142891084E+002
 0160  0.9253088370599133E+002
 0161  0.9187228417383818E+002
 0162  0.9132261794273838E+002
 0163  0.9094406941183063E+002
 0164  0.9056776072355063E+002
 0165  0.9030132888205290E+002
 0166  0.9004672431804505E+002
 0167  0.8979362622971765E+002
 0168  0.8954202570336963E+002
 0169  0.8929191387804157E+002
 0170  0.8862509404855747E+002
 0171  0.8795793531882029E+002
 0172  0.8729472411612474E+002
 0173  0.8663543708325608E+002
 0174  0.8579437859778919E+002
 0175  0.8442439484765202E+002
 0176  0.8306251718630473E+002
 0177  0.8170869765064171E+002
 0178  0.8027967470202985E+002
 0179  0.7880962432067484E+002
 0180  0.7734827211469306E+002
 0181  0.7586882693151428E+002
 0182  0.7341992070283857E+002
 0183  0.7098550446451914E+002
 0184  0.6876000635964964E+002
 0185  0.6676040541265569E+002
 0186  0.6479486045242740E+002
 0187  0.6315362158409960E+002
 0188  0.6152209380029441E+002
 0189  0.5990021964126957E+002
 0190  0.5801027754903151E+002
 0191  0.5612122539969624E+002
 0192  0.5428752553627999E+002
 0193  0.5256928577269314E+002
 0194  0.5086121270202116E+002
 0195  0.4945320073003158E+002
 0196  0.4812447511644022E+002
 0197  0.4680361147040878E+002
 0198  0.4541531740114812E+002
 0199  0.4401154384075333E+002
 0200  0.4261607630086463E+002
 0201  0.4111683757932703E+002
 0202  0.3961104479350649E+002
 0203  0.3882397107685048E+002
 0204  0.3809343735204051E+002
 0205  0.3803601938970312E+002
 0206  0.3797894116504568E+002
 0207  0.3792220066786641E+002
 0208  0.3777172975236095E+002
 0209  0.3739771897005288E+002
 0210  0.3711598258042221E+002
 0211  0.3694602490088789E+002
 0212  0.3696209463751773E+002
 0213  0.3719289985653848E+002
 0214  0.3742233941877799E+002
 0215  0.3750464435564076E+002
 0216  0.3752422642426041E+002
 0217  0.3754369262728172E+002
 0218  0.3744215450209490E+002
 0219  0.3731955922284808E+002
 0220  0.3719768933046711E+002
 0221  0.3709435216980414E+002
 0222  0.3702327028276439E+002
 0223  0.3695260898179922E+002
 0224  0.3688236577833308E+002
 0225  0.3655378112785864E+002
 0226  0.3616737202937653E+002
 0227  0.3578324928389771E+002
 0228  0.3576486319712226E+002
 0229  0.3604363919117754E+002
 0230  0.3632076568905439E+002
 0231  0.3646610858327097E+002
 0232  0.3655424149525803E+002
 0233  0.3661127230301035E+002
 0234  0.3654410289093467E+002
 0235  0.3647733091511925E+002
 0236  0.3639096853857166E+002
 0237  0.3628192517088083E+002
 0238  0.3617352700443445E+002
 0239  0.3602575777628914E+002
 0240  0.3585896451790401E+002
 0241  0.3569315816243795E+002
 0242  0.3555456456834678E+002
 0243  0.3541968467210757E+002
 0244  0.3528560284987091E+002
 0245  0.3519121470561707E+002
 0246  0.3512954974388536E+002
 0247  0.3506824964900331E+002
 0248  0.3502177524940330E+002
 0249  0.3508597015134900E+002
 0250  0.3514978521698279E+002
 0251  0.3521322269376698E+002
 0252  0.3524960640268007E+002
 0253  0.3526801835275133E+002
 0254  0.3528632136072597E+002
 0255  0.3530451607120602E+002
 0256  0.3544855810386871E+002
 0257  0.3559687234576452E+002
 0258  0.3574430902366475E+002
 0259  0.3587389265646355E+002
 0260  0.3573204937118712E+002
 0261  0.3559104536175219E+002
 0262  0.3545087566222794E+002
 0263  0.3531153533606663E+002
 0264  0.3517301947592964E+002
 0265  0.3503532320351477E+002
 0266  0.3492074408602651E+002
 0267  0.3482127090567784E+002
 0268  0.3472238630050902E+002
 0269  0.3462408678796585E+002
 0270  0.3452902400214701E+002
 0271  0.3443987344512043E+002
 0272  0.3435125038510311E+002
 0273  0.3426315170093570E+002
 0274  0.3417557428992651E+002
 0275  0.3411528589510883E+002
 0276  0.3406024805752603E+002
 0277  0.3400553587460754E+002
 0278  0.3395114741947968E+002
 0279  0.3389651811744033E+002
 0280  0.3381326624295040E+002
 0281  0.3373050696341749E+002
 0282  0.3364823736419505E+002
 0283  0.3356645454788222E+002
 0284  0.3348515563422185E+002
 0285  0.3340433775999906E+002
 0286  0.3338750000187636E+002
 0287  0.3349023705269901E+002
 0288  0.3359236621627050E+002
 0289  0.3369389108941307E+002
 0290  0.3379481524766688E+002
 0291  0.3385964444241067E+002
 0292  0.3385137032034808E+002
 0293  0.3384314515563123E+002
 0294  0.3383496865858324E+002
 0295  0.3382684054124125E+002
 0296  0.3381876051734627E+002
 0297  0.3381072830233303E+002
 0298  0.3380274361332007E+002
 0299  0.3373420672699962E+002
 0300  0.3357726109739033E+002
 0301  0.3342124410303575E+002
 0302  0.3326615024927238E+002
 0303  0.3311197407394808E+002
 0304  0.3295871014722988E+002
 0305  0.3280635307141279E+002
 0306  0.3262190355547661E+002
 0307  0.3243682065285618E+002
 0308  0.3225283287157716E+002
 0309  0.3206993373189054E+002
 0310  0.3188811679238751E+002
 0311  0.3170737564977259E+002
 0312  0.3173801507553292E+002
 0313  0.3184056369654660E+002
 0314  0.3194250554523385E+002
 0315  0.3204384421182002E+002
 0316  0.3214458326528731E+002
 0317  0.3224472625350059E+002
 0318  0.3234427670333225E+002
 0319  0.3244323812078645E+002
 0320  0.3254161399112260E+002
 0321  0.3245596596658319E+002
 0322  0.3235901129416170E+002
 0323  0.3226263029510179E+002
 0324  0.3216681957502216E+002
 0325  0.3207157575962583E+002
 0326  0.3197689549458129E+002
 0327  0.3188277544540429E+002
 0328  0.3178921229734049E+002
 0329  0.3169620275524875E+002
 0330  0.3160374354348497E+002
 0331  0.3152089703251501E+002
 0332  0.3147188978833809E+002
 0333  0.3142317251626675E+002
 0334  0.3137474350055830E+002
 0335  0.3132660103562192E+002
 0336  0.3127874342595868E+002
 0337  0.3123116898610179E+002
 0338  0.3118387604055718E+002
 0339  0.3111349573211066E+002
 0340  0.3104236762774219E+002
 0341  0.3097166038291267E+002
 0342  0.3090137150742853E+002
 0343  0.3083149852583040E+002
 0344  0.3076203897730604E+002
 0345  0.3069299041560369E+002
 0346  0.3062435040894582E+002
 0347  0.3057167374129487E+002
 0348  0.3052870906574329E+002
 0349  0.3048599860888215E+002
 0350  0.3044354086651892E+002
 0351  0.3040133434336131E+002
 0352  0.3035937755296453E+002
 0353  0.3031766901767902E+002
 0354  0.3027620726859829E+002
 0355  0.3022948594078061E+002
 0356  0.3017572649934446E+002
 0357  0.3012228514840064E+002
 0358  0.3006916000583211E+002
 0359  0.3001634920065815E+002
 0360  0.2996385087296854E+002
 0361  0.2991166317385795E+002
 0362  0.2985978426536087E+002
 0363  0.2980821232038697E+002
 0364  0.2975694552265658E+002
 0365  0.2970598206663688E+002
 0366  0.2965532015747823E+002
 0367  0.2960495801095097E+002
 0368  0.2955512449037966E+002
 0369  0.2952054421847742E+002
 0370  0.2948616855539218E+002
 0371  0.2945199629046924E+002
 0372  0.2941802622021730E+002
 0373  0.2938425714826599E+002
 0374  0.2935068788532378E+002
 0375  0.2931731724913607E+002
 0376  0.2928414406444361E+002
 0377  0.2925116716294102E+002
 0378  0.2921838538323574E+002
 0379  0.2918579757080705E+002
 0380  0.2913200985987293E+002
 0381  0.2907798632257118E+002
 0382  0.2902428243839676E+002
 0383  0.2897089631598661E+002
 0384  0.2891782607516878E+002
 0385  0.2886506984689605E+002
 0386  0.2881262577318033E+002
 0387  0.2876049200702702E+002
 0388  0.2870866671237007E+002
 0389  0.2865714806400729E+002
 0390  0.2860593424753607E+002
 0391  0.2855502345928950E+002
 0392  0.2850441390627281E+002
 0393  0.2845410380610022E+002
 0394  0.2840409138693225E+002
 0395  0.2818644339379410E+002
 0396  0.2793257727402958E+002
 0397  0.2768021326062756E+002
 0398  0.2742934246573984E+002
 0399  0.2717995605410705E+002
 0400  0.2693204524274720E+002
 0401  0.2668560130064670E+002
 0402  0.2644061554845270E+002
 0403  0.2619707935816719E+002
 0404  0.2623805178869131E+002
 0405  0.2637568002603556E+002
 0406  0.2651249392765365E+002
 0407  0.2664849831190772E+002
 0408  0.2678369796864989E+002
 0409  0.2691809765939113E+002
 0410  0.2705170211746891E+002
 0411  0.2718451604821396E+002
 0412  0.2731654412911585E+002
 0413  0.2744779100998783E+002
 0414  0.2757826131313063E+002
 0415  0.2760463756741606E+002
 0416  0.2741049660697849E+002
 0417  0.2721750436371575E+002
 0418  0.2702565404075644E+002
 0419  0.2683493888144574E+002
 0420  0.2664535216910732E+002
 0421  0.2645688722680707E+002
 0422  0.2626953741711766E+002
 0423  0.2608329614188490E+002
 0424  0.2589815684199550E+002
 0425  0.2571411299714573E+002
 0426  0.2553115812561229E+002
 0427  0.2535693878437443E+002
 0428  0.2532542397282038E+002
 0429  0.2529409563198953E+002
 0430  0.2526295265854891E+002
 0431  0.2523199395569388E+002
 0432  0.2520121843310954E+002
 0433  0.2517062500693224E+002
 0434  0.2514021259971152E+002
 0435  0.2510998014037211E+002
 0436  0.2507992656417618E+002
 0437  0.2505005081268589E+002
 0438  0.2502035183372609E+002
 0439  0.2499082858134728E+002
 0440  0.2496148001578876E+002
 0441  0.2493230510344200E+002
 0442  0.2490330281681426E+002
 0443  0.2487447213449242E+002
 0444  0.2484581204110693E+002
 0445  0.2481732152729616E+002
 0446  0.2478899958967077E+002
 0447  0.2476084523077838E+002
 0448  0.2473285745906850E+002
 0449  0.2470503528885754E+002
 0450  0.2466939505090497E+002
 0451  0.2460669266142544E+002
 0452  0.2454436127717601E+002
 0453  0.2448239870294718E+002
 0454  0.2442080275651839E+002
 0455  0.2435957126858101E+002
 0456  0.2429870208266214E+002
 0457  0.2423819305504847E+002
 0458  0.2417804205471095E+002
 0459  0.2411824696322964E+002
 0460  0.2405880567471916E+002
 0461  0.2399971609575442E+002
 0462  0.2394097614529701E+002
 0463  0.2388258375462188E+002
 0464  0.2382726786154675E+002
 0465  0.2377951682132563E+002
 0466  0.2373204832034763E+002
 0467  0.2368486068684971E+002
 0468  0.2363795225896054E+002
 0469  0.2359132138464193E+002
 0470  0.2354496642163070E+002
 0471  0.2349888573738081E+002
 0472  0.2345307770900582E+002
 0473  0.2340754072322187E+002
 0474  0.2336227317629072E+002
 0475  0.2331727347396336E+002
 0476  0.2327254003142376E+002
 0477  0.2322807127323322E+002
 0478  0.2318386563327472E+002
 0479  0.2313992155469787E+002
 0480  0.2309623748986403E+002
 0481  0.2305281190029183E+002
 0482  0.2300964325660298E+002
 0483  0.2296673003846837E+002
 0484  0.2292407073455455E+002
 0485  0.2288166384247063E+002
 0486  0.2283950786871510E+002
 0487  0.2279760132862349E+002
 0488  0.2275594274631594E+002
 0489  0.2271453065464521E+002
 0490  0.2267336359514517E+002
 0491  0.2258091160441325E+002
 0492  0.2239665897996784E+002
 0493  0.2221349656417151E+002
 0494  0.2203141790634331E+002
 0495  0.2185041659397053E+002
 0496  0.2167048625248255E+002
 0497  0.2149162054502693E+002
 0498  0.2131381317224577E+002
 0499  0.2113705787205379E+002
 0500  0.2096134841941828E+002
 0501  0.2078667862613942E+002
 0502  0.2061304234063255E+002
