 0001  0.8338873870788106E+000
 0002  0.8338873870788107E+000
 0003  0.8338873870788106E+000
 0004  0.8338873870788108E+000
 0005  0.8338873870788106E+000
 0006  0.8345565157379221E+000
 0007  0.8345565157379221E+000
 0008  0.8345565157379221E+000
 0009  0.8345565157379222E+000
 0010  0.8345565157379221E+000
 0011  0.8345565157379221E+000
 0012  0.8345565157379221E+000
 0013  0.8352242957137761E+000
 0014  0.8352242957137762E+000
 0015  0.8352242957137762E+000
 0016  0.8352242957137761E+000
 0017  0.8352242957137762E+000
 0018  0.8359136432981845E+000
 0019  0.8359136432981845E+000
 0020  0.8359136432981846E+000
 0021  0.8359136432981846E+000
 0022  0.8359136432981847E+000
 0023  0.8359136432981847E+000
 0024  0.8366269658583674E+000
 0025  0.8366269658583674E+000
 0026  0.8366269658583675E+000
 0027  0.8366269658583674E+000
 0028  0.8373542052950915E+000
 0029  0.8373542052950914E+000
 0030  0.8373542052950913E+000
 0031  0.8373542052950913E+000
 0032  0.8373542052950915E+000
 0033  0.8380982887568534E+000
 0034  0.8380982887568535E+000
 0035  0.8380982887568534E+000
 0036  0.8380982887568534E+000
 0037  0.8388481507231190E+000
 0038  0.8388481507231192E+000
 0039  0.8388481507231195E+000
 0040  0.8395945232171952E+000
 0041  0.8395945232171954E+000
 0042  0.8395945232171955E+000
 0043  0.8395945232171955E+000
 0044  0.8403404613052755E+000
 0045  0.8403404613052756E+000
 0046  0.8403404613052756E+000
 0047  0.8410751963696368E+000
 0048  0.8410751963696367E+000
 0049  0.8410751963696366E+000
 0050  0.8417895370667157E+000
 0051  0.8417895370667156E+000
 0052  0.8417895370667156E+000
 0053  0.8424585405699304E+000
 0054  0.8424585405699304E+000
 0055  0.8424585405699305E+000
 0056  0.8430799054104090E+000
 0057  0.8430799054104090E+000
 0058  0.8430799054104090E+000
 0059  0.8436426571808241E+000
 0060  0.8436426571808242E+000
 0061  0.8436426571808242E+000
 0062  0.8441458484872933E+000
 0063  0.8441458484872935E+000
 0064  0.8445811582757534E+000
 0065  0.8445811582757534E+000
 0066  0.8448898750499463E+000
 0067  0.8448898750499463E+000
 0068  0.8451237263323578E+000
 0069  0.8451237263323575E+000
 0070  0.8452823976792514E+000
 0071  0.8452823976792514E+000
 0072  0.8453651427737333E+000
 0073  0.8453651427737334E+000
 0074  0.8453648318155939E+000
 0075  0.8453648318155937E+000
 0076  0.8451957236844718E+000
 0077  0.8449483973809073E+000
 0078  0.8449483973809073E+000
 0079  0.8446118418034972E+000
 0080  0.8441936845033010E+000
 0081  0.8441936845033012E+000
 0082  0.8436843880479968E+000
 0083  0.8429820652404053E+000
 0084  0.8429820652404054E+000
 0085  0.8421832217811820E+000
 0086  0.8413072619838723E+000
 0087  0.8403502587582434E+000
 0088  0.8391957997127746E+000
 0089  0.8391957997127745E+000
 0090  0.8379353810821719E+000
 0091  0.8365979257178647E+000
 0092  0.8351844695742536E+000
 0093  0.8336957817526017E+000
 0094  0.8319963094284928E+000
 0095  0.8302260743471652E+000
 0096  0.8283808791471472E+000
 0097  0.8264609782406143E+000
 0098  0.8243280324101697E+000
 0099  0.8199284685522502E+000
 0100  0.8176630415431901E+000
 0101  0.8151902270014438E+000
 0102  0.8126548251988208E+000
 0103  0.8100550351001106E+000
 0104  0.8046290551188824E+000
 0105  0.8018105030996826E+000
 0106  0.7989386720581677E+000
 0107  0.7960123185636417E+000
 0108  0.7928986932808304E+000
 0109  0.7866428024606336E+000
 0110  0.7834998233378574E+000
 0111  0.7801852945700268E+000
 0112  0.7768331204311177E+000
 0113  0.7734448704011549E+000
 0114  0.7664355408848573E+000
 0115  0.7629443700311394E+000
 0116  0.7594241112940942E+000
 0117  0.7557568329582365E+000
 0118  0.7484756166630683E+000
 0119  0.7448601119836172E+000
 0120  0.7411108218854411E+000
 0121  0.7373464567528109E+000
 0122  0.7335666284579846E+000
 0123  0.7258740796086672E+000
 0124  0.7220737677031998E+000
 0125  0.7181611325550153E+000
 0126  0.7142438260999385E+000
 0127  0.7064194666795016E+000
 0128  0.7025156721100453E+000
 0129  0.6986110156428744E+000
 0130  0.6947062579844925E+000
 0131  0.6868337489119613E+000
 0132  0.6829607409465346E+000
 0133  0.6790037962613659E+000
 0134  0.6750536984899028E+000
 0135  0.6672075882352536E+000
 0136  0.6633127722520988E+000
 0137  0.6594270333763131E+000
 0138  0.6554726811130837E+000
 0139  0.6476400818299552E+000
 0140  0.6437624423629946E+000
 0141  0.6398986444203397E+000
 0142  0.6359784220028781E+000
 0143  0.6282960584860738E+000
 0144  0.6244652978631985E+000
 0145  0.6206520948795321E+000
 0146  0.6131177886689386E+000
 0147  0.6093968059973134E+000
 0148  0.6056341768383755E+000
 0149  0.6018919440178817E+000
 0150  0.5945095644410784E+000
 0151  0.5908691638448362E+000
 0152  0.5871949918064332E+000
 0153  0.5835428175130520E+000
 0154  0.5763463314338699E+000
 0155  0.5728014748848820E+000
 0156  0.5692290160867550E+000
 0157  0.5622415988717825E+000
 0158  0.5587784022165935E+000
 0159  0.5553371056958263E+000
 0160  0.5485177233769896E+000
 0161  0.5451414235068776E+000
 0162  0.5417874611101020E+000
 0163  0.5351477236721274E+000
 0164  0.5319015747712952E+000
 0165  0.5286380956622782E+000
 0166  0.5253968464975053E+000
 0167  0.5189846722943593E+000
 0168  0.5158147592826563E+000
 0169  0.5126670573564691E+000
 0170  0.5064437224489902E+000
 0171  0.5033687757483482E+000
 0172  0.5003157315516967E+000
 0173  0.4942825418260221E+000
 0174  0.4913029925279705E+000
 0175  0.4883449910979745E+000
 0176  0.4825023980948217E+000
 0177  0.4796181327912884E+000
 0178  0.4739497296522608E+000
 0179  0.4711390403640762E+000
 0180  0.4683491537682291E+000
 0181  0.4628429598956136E+000
 0182  0.4601268745878243E+000
 0183  0.4574309999251568E+000
 0184  0.4520898529852265E+000
 0185  0.4494673529534818E+000
 0186  0.4468431713132332E+000
 0187  0.4416897261489018E+000
 0188  0.4391397086980207E+000
 0189  0.4341321462199912E+000
 0190  0.4316736290956241E+000
 0191  0.4292152831486772E+000
 0192  0.4243703277504063E+000
 0193  0.4219836008650410E+000
 0194  0.4172804196716829E+000
 0195  0.4149638395715570E+000
 0196  0.4126495917829834E+000
 0197  0.4081061164381490E+000
 0198  0.4058615577222394E+000
 0199  0.4014409520170023E+000
 0200  0.3992646598808834E+000
 0201  0.3970921006505266E+000
 0202  0.3928272758783947E+000
 0203  0.3907218557415187E+000
 0204  0.3865651389229009E+000
 0205  0.3845254003811878E+000
 0206  0.3804986429826832E+000
 0207  0.3785118372325003E+000
 0208  0.3746011144345740E+000
 0209  0.3726768649690503E+000
 0210  0.3707578211667977E+000
 0211  0.3669719454798919E+000
 0212  0.3651051753785409E+000
 0213  0.3614319121046777E+000
 0214  0.3596250436772629E+000
 0215  0.3560613080993484E+000
 0216  0.3543044299023334E+000
 0217  0.3508400265903230E+000
 0218  0.3491324497205967E+000
 0219  0.3457658403814450E+000
 0220  0.3441067658849046E+000
 0221  0.3408365978810984E+000
 0222  0.3392255004161683E+000
 0223  0.3360507035968429E+000
 0224  0.3344869528809121E+000
 0225  0.3314060807413023E+000
 0226  0.3298888704240350E+000
 0227  0.3268905279842701E+000
 0228  0.3254144495306273E+000
 0229  0.3225076435106008E+000
 0230  0.3196721386904573E+000
 0231  0.3182743355826240E+000
 0232  0.3155220863984978E+000
 0233  0.3141637870641736E+000
 0234  0.3114897686687286E+000
 0235  0.3101704898825038E+000
 0236  0.3075704844739601E+000
 0237  0.3050358464744936E+000
 0238  0.3037857653455151E+000
 0239  0.3013225677837875E+000
 0240  0.3001093212448347E+000
 0241  0.2977164236509742E+000
 0242  0.2953817807808893E+000
 0243  0.2942308772992162E+000
 0244  0.2919614956628467E+000
 0245  0.2908429848626783E+000
 0246  0.2886359427992875E+000
 0247  0.2864832716304058E+000
 0248  0.2854215724346158E+000
 0249  0.2833271851423986E+000
 0250  0.2812813862455866E+000
 0251  0.2802726902965919E+000
 0252  0.2782833540267093E+000
 0253  0.2763405476306676E+000
 0254  0.2753815463371502E+000
 0255  0.2734906302525930E+000
 0256  0.2716420362556543E+000
 0257  0.2698359851240336E+000
 0258  0.2689453486800341E+000
 0259  0.2671866798813432E+000
 0260  0.2654679170887442E+000
 0261  0.2646196768354294E+000
 0262  0.2629453289433254E+000
 0263  0.2613078965368887E+000
 0264  0.2597060060956634E+000
 0265  0.2581390088654836E+000
 0266  0.2573654534806106E+000
 0267  0.2558381148395666E+000
 0268  0.2543435771537995E+000
 0269  0.2528803653635620E+000
 0270  0.2514476373301308E+000
 0271  0.2507403917351043E+000
 0272  0.2493433004627814E+000
 0273  0.2479750717642906E+000
 0274  0.2466350871942375E+000
 0275  0.2453225034382941E+000
 0276  0.2440363640361812E+000
 0277  0.2427760979353203E+000
 0278  0.2421534744345696E+000
 0279  0.2409228492887847E+000
 0280  0.2397168885123710E+000
 0281  0.2385346793346781E+000
 0282  0.2373755098256973E+000
 0283  0.2362388838015980E+000
 0284  0.2351241759052646E+000
