 0001  0.0000000000000000E+000
 0002  0.0000000000000000E+000
 0003  0.0000000000000000E+000
 0004  0.0000000000000000E+000
 0005  0.0000000000000000E+000
 0006  0.0000000000000000E+000
 0007  0.0000000000000000E+000
 0008  0.0000000000000000E+000
 0009  0.0000000000000000E+000
 0010  0.0000000000000000E+000
 0011  0.0000000000000000E+000
 0012  0.0000000000000000E+000
 0013  0.0000000000000000E+000
 0014  0.0000000000000000E+000
 0015  0.0000000000000000E+000
 0016  0.0000000000000000E+000
 0017  0.0000000000000000E+000
 0018  0.0000000000000000E+000
 0019  0.0000000000000000E+000
 0020  0.0000000000000000E+000
 0021  0.0000000000000000E+000
 0022  0.0000000000000000E+000
 0023  0.0000000000000000E+000
 0024  0.0000000000000000E+000
 0025  0.0000000000000000E+000
 0026  0.0000000000000000E+000
 0027  0.0000000000000000E+000
 0028  0.0000000000000000E+000
 0029  0.0000000000000000E+000
 0030  0.0000000000000000E+000
 0031  0.0000000000000000E+000
 0032  0.0000000000000000E+000
 0033  0.0000000000000000E+000
 0034  0.0000000000000000E+000
 0035  0.0000000000000000E+000
 0036  0.0000000000000000E+000
 0037  0.0000000000000000E+000
 0038  0.0000000000000000E+000
 0039  0.0000000000000000E+000
 0040  0.0000000000000000E+000
 0041  0.0000000000000000E+000
 0042  0.0000000000000000E+000
 0043  0.0000000000000000E+000
 0044  0.0000000000000000E+000
 0045  0.0000000000000000E+000
 0046  0.0000000000000000E+000
 0047  0.0000000000000000E+000
 0048  0.0000000000000000E+000
 0049  0.0000000000000000E+000
 0050  0.0000000000000000E+000
 0051  0.0000000000000000E+000
 0052  0.0000000000000000E+000
 0053  0.0000000000000000E+000
 0054  0.0000000000000000E+000
 0055  0.0000000000000000E+000
 0056  0.0000000000000000E+000
 0057  0.0000000000000000E+000
 0058  0.0000000000000000E+000
 0059  0.0000000000000000E+000
 0060  0.0000000000000000E+000
 0061  0.0000000000000000E+000
 0062  0.0000000000000000E+000
 0063  0.0000000000000000E+000
 0064  0.0000000000000000E+000
 0065  0.0000000000000000E+000
 0066  0.0000000000000000E+000
 0067  0.0000000000000000E+000
 0068  0.0000000000000000E+000
 0069  0.0000000000000000E+000
