 0001  0.3058865636713330E+019
 0002  0.2402395194352591E+019
 0003  0.2163137859109299E+019
 0004  0.2014497294241874E+019
 0005  0.1908256166260490E+019
 0006  0.1825545872394340E+019
 0007  0.1757711001264631E+019
 0008  0.1700103045704675E+019
 0009  0.1649864183349766E+019
 0010  0.1611736187592935E+019
 0011  0.1571517221609698E+019
 0012  0.1534806648497188E+019
 0013  0.1500998015204375E+019
 0014  0.1469522862326355E+019
 0015  0.1440075167110086E+019
 0016  0.1412272772106946E+019
 0017  0.1385855361206940E+019
 0018  0.1360613391898751E+019
 0019  0.1336419455336653E+019
 0020  0.1313118585191890E+019
 0021  0.1290659248632225E+019
 0022  0.1269053585537217E+019
 0023  0.1248255536988568E+019
 0024  0.1228279655835810E+019
 0025  0.1209126068802863E+019
 0026  0.1190785464652277E+019
 0027  0.1173190086181394E+019
 0028  0.1156160240342940E+019
 0029  0.1139539807252450E+019
 0030  0.1123196904173273E+019
 0031  0.1107054101146887E+019
 0032  0.1089654350231133E+019
 0033  0.1073581009084091E+019
 0034  0.1059585575670152E+019
 0035  0.1044245415221033E+019
 0036  0.1029210070700861E+019
 0037  0.1014485121151293E+019
 0038  0.1000163884443190E+019
 0039  0.9862154770894019E+018
 0040  0.9725611902084703E+018
 0041  0.9592845573786259E+018
 0042  0.9464989897784780E+018
 0043  0.9366641420425290E+018
 0044  0.9229255974780695E+018
 0045  0.9104341150825636E+018
 0046  0.8991765121101819E+018
 0047  0.8881845480700170E+018
 0048  0.8775604781924936E+018
 0049  0.8672262492441693E+018
 0050  0.8571668996997422E+018
 0051  0.8474793548738692E+018
 0052  0.8380717474357487E+018
 0053  0.8289380571512653E+018
 0054  0.8201700883161866E+018
 0055  0.8116925181012748E+018
 0056  0.8035000492392184E+018
 0057  0.7956696511424975E+018
 0058  0.7881509405897317E+018
 0059  0.7809339255532022E+018
 0060  0.7740574537135834E+018
 0061  0.7675415785068826E+018
 0062  0.7613448107878056E+018
 0063  0.7554679158800435E+018
 0064  0.7499591404231206E+018
 0065  0.7447896877940102E+018
 0066  0.7399542940452383E+018
 0067  0.7354090190100127E+018
 0068  0.7312239605351832E+018
 0069  0.7273155085582625E+018
 0070  0.7237050100807231E+018
 0071  0.7203082135721651E+018
 0072  0.7171936359533780E+018
 0073  0.7142603406908165E+018
 0074  0.7115493495295872E+018
 0075  0.7089422099015593E+018
 0076  0.7065345758168342E+018
 0077  0.7042646293158460E+018
 0078  0.7020122972318600E+018
 0079  0.6999265890890926E+018
 0080  0.6979288339157775E+018
 0081  0.6959464747333126E+018
 0082  0.6942568520540315E+018
 0083  0.6929071052661285E+018
 0084  0.6917693085056739E+018
 0085  0.6908516696388557E+018
 0086  0.6890667379348541E+018
 0087  0.6872253774024452E+018
 0088  0.6853415361136105E+018
 0089  0.6825636375902080E+018
 0090  0.6803348604542487E+018
 0091  0.6791743768678423E+018
 0092  0.6788175312139277E+018
 0093  0.6769175903701966E+018
 0094  0.6744753705165491E+018
 0095  0.6733603891916375E+018
 0096  0.6722898952423936E+018
 0097  0.6713680106229235E+018
 0098  0.6713229806193322E+018
