 0001  0.2862769554503565E+031
 0002  0.2930828941530376E+031
 0003  0.3000506370133767E+031
 0004  0.3071840307578938E+031
 0005  0.3144870135652063E+031
 0006  0.3219636172399198E+031
 0007  0.3296179694387469E+031
 0008  0.3374542959490833E+031
 0009  0.3454769230221754E+031
 0010  0.3536902797611664E+031
 0011  0.3620989005668464E+031
 0012  0.3707074276405295E+031
 0013  0.3795206135471139E+031
 0014  0.3885433238387277E+031
 0015  0.3977805397411510E+031
 0016  0.4072373609035340E+031
 0017  0.4169190082138311E+031
 0018  0.4268308266814506E+031
 0019  0.4369782883876962E+031
 0020  0.4473669955069402E+031
 0021  0.4580026833995659E+031
 0022  0.4688912237781204E+031
 0023  0.4800386279491576E+031
 0024  0.4914510501317492E+031
 0025  0.5031347908551444E+031
 0026  0.5150963004371923E+031
 0027  0.5273421825454275E+031
 0028  0.5398791978427237E+031
 0029  0.5527142677196461E+031
 0030  0.5658544781158100E+031
 0031  0.5793070834316857E+031
 0032  0.5930795105334444E+031
 0033  0.6071793628535539E+031
 0034  0.6216144245881625E+031
 0035  0.6363926649944984E+031
 0036  0.6515222427908220E+031
 0037  0.6670115106604287E+031
 0038  0.6828690198629892E+031
 0039  0.6991035249555902E+031
 0040  0.7157239886257236E+031
 0041  0.7327395866397408E+031
 0042  0.7501597129082136E+031
 0043  0.7679939846722360E+031
 0044  0.7862522478128010E+031
 0045  0.8049445822867673E+031
 0046  0.8240813076912627E+031
 0047  0.8436729889613641E+031
 0048  0.8637304422025545E+031
 0049  0.8842647406619916E+031
 0050  0.9052872208417592E+031
 0051  0.9268094887577318E+031
 0052  0.9488434263466476E+031
 0053  0.9714011980261168E+031
 0054  0.9944952574102163E+031
 0055  0.1018138354184822E+032
 0056  0.1042343541146252E+032
 0057  0.1067124181407717E+032
 0058  0.1092493955776637E+032
 0059  0.1118466870307484E+032
 0060  0.1145057264034142E+032
 0061  0.1172279816886152E+032
 0062  0.1200149557793403E+032
 0063  0.1228681872982848E+032
 0064  0.1257892514473226E+032
 0065  0.1287797608771087E+032
 0066  0.1318413665774232E+032
 0067  0.1349757587886016E+032
 0068  0.1381846679346979E+032
 0069  0.1414698655788244E+032
 0070  0.1448331654011634E+032
 0071  0.1482764242002620E+032
 0072  0.1518015429181583E+032
 0073  0.1554104676897878E+032
 0074  0.1591051909174659E+032
 0075  0.1628877523707922E+032
 0076  0.1667602403127838E+032
 0077  0.1707247926527626E+032
 0078  0.1747835981266237E+032
 0079  0.1789388975051953E+032
 0080  0.1831929848313235E+032
