 0001  0.1779142133929759E-001
 0002  0.1779142133929758E-001
 0003  0.1779142133929758E-001
 0004  0.1779142133929757E-001
 0005  0.1779142133929757E-001
 0006  0.1789543520716604E-001
 0007  0.1789543520716604E-001
 0008  0.1789543520716605E-001
 0009  0.1789543520716605E-001
 0010  0.1789543520716605E-001
 0011  0.1789543520716605E-001
 0012  0.1789543520716605E-001
 0013  0.1799923942662050E-001
 0014  0.1799923942662050E-001
 0015  0.1799923942662050E-001
 0016  0.1799923942662050E-001
 0017  0.1799923942662050E-001
 0018  0.1811983204399164E-001
 0019  0.1811983204399165E-001
 0020  0.1811983204399165E-001
 0021  0.1811983204399165E-001
 0022  0.1811983204399165E-001
 0023  0.1811983204399165E-001
 0024  0.1825959327677430E-001
 0025  0.1825959327677429E-001
 0026  0.1825959327677429E-001
 0027  0.1825959327677429E-001
 0028  0.1841860093179215E-001
 0029  0.1841860093179215E-001
 0030  0.1841860093179215E-001
 0031  0.1841860093179215E-001
 0032  0.1841860093179216E-001
 0033  0.1859966786197292E-001
 0034  0.1859966786197292E-001
 0035  0.1859966786197292E-001
 0036  0.1859966786197291E-001
 0037  0.1880533762861282E-001
 0038  0.1880533762861282E-001
 0039  0.1880533762861281E-001
 0040  0.1903535073484035E-001
 0041  0.1903535073484036E-001
 0042  0.1903535073484036E-001
 0043  0.1903535073484036E-001
 0044  0.1929331225153032E-001
 0045  0.1929331225153031E-001
 0046  0.1929331225153031E-001
 0047  0.1957844412911993E-001
 0048  0.1957844412911993E-001
 0049  0.1957844412911992E-001
 0050  0.1989400731391801E-001
 0051  0.1989400731391801E-001
 0052  0.1989400731391801E-001
 0053  0.2027645498741149E-001
 0054  0.2027645498741148E-001
 0055  0.2027645498741148E-001
 0056  0.2068197998360074E-001
 0057  0.2068197998360074E-001
 0058  0.2068197998360074E-001
 0059  0.2111083661573686E-001
 0060  0.2111083661573686E-001
 0061  0.2111083661573686E-001
 0062  0.2156402820313919E-001
 0063  0.2156402820313919E-001
 0064  0.2203547855500862E-001
 0065  0.2203547855500862E-001
 0066  0.2256447667003466E-001
 0067  0.2256447667003465E-001
 0068  0.2311083134893972E-001
 0069  0.2311083134893972E-001
 0070  0.2367489816882530E-001
 0071  0.2367489816882530E-001
 0072  0.2425714462716454E-001
 0073  0.2425714462716454E-001
 0074  0.2485938754973247E-001
 0075  0.2485938754973247E-001
 0076  0.2552148361623729E-001
 0077  0.2618822799209694E-001
 0078  0.2618822799209694E-001
 0079  0.2687515877511485E-001
 0080  0.2756755878122678E-001
 0081  0.2756755878122677E-001
 0082  0.2828152502209858E-001
 0083  0.2903983949045406E-001
 0084  0.2903983949045406E-001
 0085  0.2982016306176346E-001
 0086  0.3060340437007862E-001
 0087  0.3139059290765496E-001
 0088  0.3221787629124373E-001
 0089  0.3221787629124374E-001
 0090  0.3306999729305124E-001
 0091  0.3392435937680564E-001
 0092  0.3478129774129471E-001
 0093  0.3564115920584431E-001
 0094  0.3653937613740052E-001
 0095  0.3743923108526036E-001
 0096  0.3834178484675981E-001
 0097  0.3924748949287847E-001
 0098  0.4018941748202509E-001
 0099  0.4204763218381190E-001
 0100  0.4296504757277927E-001
 0101  0.4391564938400227E-001
 0102  0.4486747005471938E-001
 0103  0.4582059194638394E-001
 0104  0.4772377464130376E-001
 0105  0.4867261978760146E-001
 0106  0.4962094199592577E-001
 0107  0.5056879941556092E-001
 0108  0.5154142221080122E-001
 0109  0.5344691751245152E-001
 0110  0.5438062702043775E-001
 0111  0.5533541059702664E-001
 0112  0.5628683296179775E-001
 0113  0.5723472544260175E-001
 0114  0.5913045463968200E-001
 0115  0.6005624842753805E-001
 0116  0.6097792602069506E-001
 0117  0.6191506209052604E-001
 0118  0.6374378779601794E-001
 0119  0.6463630561744113E-001
 0120  0.6554200519280262E-001
 0121  0.6644197321788976E-001
 0122  0.6733629287177278E-001
 0123  0.6911257418177100E-001
 0124  0.6997771884657217E-001
 0125  0.7085240643509827E-001
 0126  0.7172046045489926E-001
 0127  0.7342506023454477E-001
 0128  0.7426165126031710E-001
 0129  0.7509173298679329E-001
 0130  0.7591530064899359E-001
 0131  0.7754442600163906E-001
 0132  0.7833701552067991E-001
 0133  0.7913529167049403E-001
 0134  0.7992666834750060E-001
 0135  0.8147756021105088E-001
 0136  0.8223731852411240E-001
 0137  0.8299046850162309E-001
 0138  0.8374741948754676E-001
 0139  0.8522902317191969E-001
 0140  0.8595397758378279E-001
 0141  0.8667223554244632E-001
 0142  0.8739292068285290E-001
 0143  0.8879388805530612E-001
 0144  0.8948325939272153E-001
 0145  0.9016597377310584E-001
 0146  0.9150143381449138E-001
 0147  0.9215448187219680E-001
 0148  0.9280860985280495E-001
 0149  0.9345620287935737E-001
 0150  0.9472211705517578E-001
 0151  0.9534071342206150E-001
 0152  0.9595948160187207E-001
