 0001  0.3250468577000000E+034
 0002  0.3253331346554504E+034
 0003  0.3256262175496034E+034
 0004  0.3259262681866168E+034
 0005  0.3262334522173747E+034
 0006  0.3265479392309399E+034
 0007  0.3268699028481798E+034
 0008  0.3271995208176185E+034
 0009  0.3275369751135676E+034
 0010  0.3278824520365898E+034
 0011  0.3282361423163510E+034
 0012  0.3285982412169178E+034
 0013  0.3289689486445583E+034
 0014  0.3293484692581055E+034
 0015  0.3297370125819442E+034
 0016  0.3301347931216853E+034
 0017  0.3305420304825889E+034
 0018  0.3309589494908027E+034
 0019  0.3313857803174842E+034
 0020  0.3318227586058719E+034
 0021  0.3322701256013788E+034
 0022  0.3327281282847784E+034
 0023  0.3331970195085565E+034
 0024  0.3336770581365056E+034
 0025  0.3341685091866374E+034
 0026  0.3346716439774925E+034
 0027  0.3351867402779297E+034
 0028  0.3357140824604752E+034
 0029  0.3362539616583179E+034
 0030  0.3368066759260375E+034
 0031  0.3373725304041533E+034
 0032  0.3379518374875850E+034
 0033  0.3385449169981185E+034
 0034  0.3391520963609720E+034
 0035  0.3397737107855602E+034
 0036  0.3404101034505547E+034
 0037  0.3410616256933455E+034
 0038  0.3417286372040059E+034
 0039  0.3424115062238689E+034
 0040  0.3431106097488245E+034
 0041  0.3438263337374502E+034
 0042  0.3445590733240900E+034
 0043  0.3453092330369982E+034
 0044  0.3460772270216704E+034
 0045  0.3468634792694832E+034
 0046  0.3476684238517700E+034
 0047  0.3484925051594612E+034
 0048  0.3493361781484226E+034
 0049  0.3501999085906252E+034
 0050  0.3510841733312872E+034
 0051  0.3519894605521289E+034
 0052  0.3529162700408867E+034
 0053  0.3538651134672333E+034
 0054  0.3548365146652594E+034
 0055  0.3558310099226696E+034
 0056  0.3568491482768545E+034
 0057  0.3578914918180007E+034
 0058  0.3589586159994084E+034
 0059  0.3600511099551851E+034
 0060  0.3611695768254925E+034
 0061  0.3623146340895267E+034
 0062  0.3634869139064128E+034
 0063  0.3646870634642062E+034
 0064  0.3659157453371891E+034
 0065  0.3671736378516623E+034
 0066  0.3684614354604334E+034
 0067  0.3697798491262076E+034
 0068  0.3711296067140936E+034
 0069  0.3725114533934406E+034
 0070  0.3739261520492289E+034
 0071  0.3753744837032405E+034
 0072  0.3768572479452431E+034
 0073  0.3783752633744247E+034
 0074  0.3799293680513226E+034
 0075  0.3815204199604972E+034
 0076  0.3831492974842052E+034
 0077  0.3848168998873330E+034
 0078  0.3865241478138606E+034
 0079  0.3882719837951269E+034
 0080  0.3900613727701788E+034
 0081  0.3918933026184921E+034
 0082  0.3937687847053556E+034
 0083  0.3956888544402227E+034
 0084  0.3976545718483362E+034
 0085  0.3996670221559433E+034
 0086  0.4017273163894236E+034
 0087  0.4038365919886603E+034
 0088  0.4059960134349941E+034
 0089  0.4082067728941061E+034
 0090  0.4104700908741839E+034
 0091  0.4127872168997359E+034
 0092  0.4151594302014238E+034
 0093  0.4175880404222965E+034
 0094  0.4200743883408122E+034
 0095  0.4226198466110511E+034
 0096  0.4252258205205255E+034
 0097  0.4278937487660056E+034
 0098  0.4306251042477901E+034
 0099  0.4334213948828601E+034
 0100  0.4362841644373638E+034
 0101  0.4391469339918676E+034
 0102  0.4419927647584539E+034
 0103  0.4448217569626317E+034
 0104  0.4476340102368836E+034
 0105  0.4504296236241742E+034
 0106  0.4532086955814387E+034
 0107  0.4559713239830500E+034
 0108  0.4587176061242659E+034
 0109  0.4614476387246556E+034
 0110  0.4641615179315061E+034
 0111  0.4668593393232083E+034
 0112  0.4695411979126228E+034
 0113  0.4722071881504267E+034
 0114  0.4748574039284396E+034
 0115  0.4774919385829304E+034
 0116  0.4801108848979044E+034
 0117  0.4827143351083712E+034
 0118  0.4853023809035928E+034
 0119  0.4878751134303128E+034
 0120  0.4904326232959666E+034
 0121  0.4929750005718724E+034
 0122  0.4955023347964033E+034
 0123  0.4980147149781407E+034
 0124  0.5005122295990090E+034
 0125  0.5029949666173918E+034
 0126  0.5054630134712298E+034
 0127  0.5079164570811001E+034
 0128  0.5103553838532774E+034
 0129  0.5127798796827770E+034
 0130  0.5151900299563802E+034
 0131  0.5175859195556410E+034
 0132  0.5199676328598759E+034
 0133  0.5223352537491354E+034
 0134  0.5246888656071584E+034
 0135  0.5270285513243082E+034
 0136  0.5293543933004925E+034
 0137  0.5316664734480649E+034
 0138  0.5339648731947100E+034
 0139  0.5362496734863111E+034
 0140  0.5385209547898006E+034
 0141  0.5407787970959944E+034
 0142  0.5430232799224090E+034
 0143  0.5452544823160618E+034
 0144  0.5474724828562550E+034
 0145  0.5496773596573431E+034
 0146  0.5518691903714840E+034
 0147  0.5540480521913736E+034
 0148  0.5562140218529647E+034
 0149  0.5583671756381693E+034
 0150  0.5605075893775452E+034
 0151  0.5626353384529665E+034
 0152  0.5647504978002787E+034
