 0001  0.1000000000000000E-001
 0002  0.1000000000000000E-001
 0003  0.1000000000000000E-001
 0004  0.1000000000000000E-001
 0005  0.1000000000000000E-001
 0006  0.1000000000000000E-001
 0007  0.1000000000000000E-001
 0008  0.1000000000000000E-001
 0009  0.1000000000000000E-001
 0010  0.1000000000000000E-001
 0011  0.1000000000000000E-001
 0012  0.1000000000000000E-001
 0013  0.1000000000000000E-001
 0014  0.1000000000000000E-001
 0015  0.1000000000000000E-001
 0016  0.1000000000000000E-001
 0017  0.1000000000000000E-001
 0018  0.1000000000000000E-001
 0019  0.1000000000000000E-001
 0020  0.1000000000000000E-001
 0021  0.1000000000000000E-001
 0022  0.1000000000000000E-001
 0023  0.1000000000000000E-001
 0024  0.1000000000000000E-001
 0025  0.1000000000000000E-001
 0026  0.1000000000000000E-001
 0027  0.1000000000000000E-001
 0028  0.1000000000000000E-001
 0029  0.1000000000000000E-001
 0030  0.1000000000000000E-001
 0031  0.1000000000000000E-001
 0032  0.1000000000000000E-001
 0033  0.1000000000000000E-001
 0034  0.1000000000000000E-001
 0035  0.1000000000000000E-001
 0036  0.1000000000000000E-001
 0037  0.1000000000000000E-001
 0038  0.1000000000000000E-001
 0039  0.1000000000000000E-001
 0040  0.1000000000000000E-001
 0041  0.1000000000000000E-001
 0042  0.1000000000000000E-001
 0043  0.1000000000000000E-001
 0044  0.1000000000000000E-001
 0045  0.1000000000000000E-001
 0046  0.1000000000000000E-001
 0047  0.1000000000000000E-001
 0048  0.1000000000000000E-001
 0049  0.1000000000000000E-001
 0050  0.1000000000000000E-001
 0051  0.1000000000000000E-001
 0052  0.1000000000000000E-001
 0053  0.1000000000000000E-001
 0054  0.1000000000000000E-001
 0055  0.1000000000000000E-001
 0056  0.1000000000000000E-001
 0057  0.1000000000000000E-001
 0058  0.1000000000000000E-001
 0059  0.1000000000000000E-001
 0060  0.1000000000000000E-001
 0061  0.1000000000000000E-001
 0062  0.1000000000000000E-001
 0063  0.1000000000000000E-001
 0064  0.1000000000000000E-001
 0065  0.1000000000000000E-001
 0066  0.1000000000000000E-001
 0067  0.1000000000000000E-001
 0068  0.1000000000000000E-001
 0069  0.1000000000000000E-001
 0070  0.1000000000000000E-001
 0071  0.1000000000000000E-001
 0072  0.1000000000000000E-001
 0073  0.1000000000000000E-001
 0074  0.1000000000000000E-001
 0075  0.1000000000000000E-001
 0076  0.1000000000000000E-001
 0077  0.1000000000000000E-001
 0078  0.1000000000000000E-001
 0079  0.1000000000000000E-001
 0080  0.1000000000000000E-001
 0081  0.1000000000000000E-001
 0082  0.1000000000000000E-001
 0083  0.1000000000000000E-001
 0084  0.1000000000000000E-001
 0085  0.1000000000000000E-001
 0086  0.1000000000000000E-001
 0087  0.1000000000000000E-001
 0088  0.1000000000000000E-001
 0089  0.1000000000000000E-001
 0090  0.1000000000000000E-001
 0091  0.1000000000000000E-001
 0092  0.1000000000000000E-001
 0093  0.1000000000000000E-001
 0094  0.1000000000000000E-001
 0095  0.1000000000000000E-001
 0096  0.1000000000000000E-001
 0097  0.1000000000000000E-001
 0098  0.1000000000000000E-001
 0099  0.1000000000000000E-001
 0100  0.1000000000000000E-001
 0101  0.1000000000000000E-001
 0102  0.1000000000000000E-001
 0103  0.1000000000000000E-001
 0104  0.1000000000000000E-001
 0105  0.1000000000000000E-001
 0106  0.1000000000000000E-001
 0107  0.1000000000000000E-001
 0108  0.1000000000000000E-001
 0109  0.1000000000000000E-001
 0110  0.1000000000000000E-001
 0111  0.1000000000000000E-001
 0112  0.1000000000000000E-001
 0113  0.1000000000000000E-001
 0114  0.1000000000000000E-001
 0115  0.1000000000000000E-001
 0116  0.1000000000000000E-001
 0117  0.1000000000000000E-001
 0118  0.1000000000000000E-001
 0119  0.1000000000000000E-001
 0120  0.1000000000000000E-001
 0121  0.1000000000000000E-001
 0122  0.1000000000000000E-001
 0123  0.1000000000000000E-001
 0124  0.1000000000000000E-001
 0125  0.1000000000000000E-001
 0126  0.1000000000000000E-001
 0127  0.1000000000000000E-001
 0128  0.1000000000000000E-001
 0129  0.1000000000000000E-001
 0130  0.1000000000000000E-001
 0131  0.1000000000000000E-001
 0132  0.1000000000000000E-001
 0133  0.1000000000000000E-001
 0134  0.1000000000000000E-001
 0135  0.1000000000000000E-001
 0136  0.1000000000000000E-001
 0137  0.1000000000000000E-001
 0138  0.1000000000000000E-001
 0139  0.1000000000000000E-001
 0140  0.1000000000000000E-001
 0141  0.1000000000000000E-001
 0142  0.1000000000000000E-001
 0143  0.1000000000000000E-001
 0144  0.1000000000000000E-001
 0145  0.1000000000000000E-001
 0146  0.1000000000000000E-001
 0147  0.1000000000000000E-001
 0148  0.1000000000000000E-001
 0149  0.1000000000000000E-001
 0150  0.1000000000000000E-001
 0151  0.1000000000000000E-001
 0152  0.1000000000000000E-001
 0153  0.1000000000000000E-001
 0154  0.1000000000000000E-001
 0155  0.1000000000000000E-001
 0156  0.1000000000000000E-001
 0157  0.1000000000000000E-001
 0158  0.1000000000000000E-001
 0159  0.1000000000000000E-001
 0160  0.1000000000000000E-001
 0161  0.1000000000000000E-001
 0162  0.1000000000000000E-001
 0163  0.1000000000000000E-001
 0164  0.1000000000000000E-001
 0165  0.1000000000000000E-001
 0166  0.1000000000000000E-001
 0167  0.1000000000000000E-001
 0168  0.1000000000000000E-001
 0169  0.1000000000000000E-001
 0170  0.1000000000000000E-001
 0171  0.1000000000000000E-001
 0172  0.1000000000000000E-001
 0173  0.1000000000000000E-001
 0174  0.1000000000000000E-001
 0175  0.1000000000000000E-001
 0176  0.1000000000000000E-001
 0177  0.1000000000000000E-001
 0178  0.1000000000000000E-001
 0179  0.1000000000000000E-001
 0180  0.1000000000000000E-001
 0181  0.1000000000000000E-001
 0182  0.1000000000000000E-001
 0183  0.1000000000000000E-001
 0184  0.1000000000000000E-001
 0185  0.1000000000000000E-001
 0186  0.1000000000000000E-001
 0187  0.1000000000000000E-001
 0188  0.1000000000000000E-001
 0189  0.1000000000000000E-001
 0190  0.1000000000000000E-001
 0191  0.1000000000000000E-001
 0192  0.1000000000000000E-001
 0193  0.1000000000000000E-001
 0194  0.1000000000000000E-001
 0195  0.1000000000000000E-001
 0196  0.1000000000000000E-001
 0197  0.1000000000000000E-001
 0198  0.1000000000000000E-001
 0199  0.1000000000000000E-001
 0200  0.1000000000000000E-001
 0201  0.1000000000000000E-001
 0202  0.1000000000000000E-001
 0203  0.1000000000000000E-001
 0204  0.1000000000000000E-001
 0205  0.1000000000000000E-001
 0206  0.1000000000000000E-001
 0207  0.1000000000000000E-001
 0208  0.1000000000000000E-001
 0209  0.1000000000000000E-001
 0210  0.1000000000000000E-001
 0211  0.1000000000000000E-001
 0212  0.1000000000000000E-001
 0213  0.1000000000000000E-001
 0214  0.1000000000000000E-001
 0215  0.1000000000000000E-001
 0216  0.1000000000000000E-001
 0217  0.1000000000000000E-001
 0218  0.1000000000000000E-001
 0219  0.1000000000000000E-001
 0220  0.1000000000000000E-001
 0221  0.1000000000000000E-001
 0222  0.1000000000000000E-001
 0223  0.1000000000000000E-001
 0224  0.1000000000000000E-001
 0225  0.1000000000000000E-001
 0226  0.1000000000000000E-001
 0227  0.1000000000000000E-001
 0228  0.1000000000000000E-001
 0229  0.1000000000000000E-001
 0230  0.1000000000000000E-001
 0231  0.1000000000000000E-001
 0232  0.1000000000000000E-001
 0233  0.1000000000000000E-001
 0234  0.1000000000000000E-001
 0235  0.1000000000000000E-001
 0236  0.1000000000000000E-001
 0237  0.1000000000000000E-001
 0238  0.1000000000000000E-001
 0239  0.1000000000000000E-001
 0240  0.1000000000000000E-001
 0241  0.1000000000000000E-001
 0242  0.1000000000000000E-001
 0243  0.1000000000000000E-001
 0244  0.1000000000000000E-001
 0245  0.1000000000000000E-001
 0246  0.1000000000000000E-001
 0247  0.1000000000000000E-001
 0248  0.1000000000000000E-001
