 0001  0.4867328833000000E+007
 0002  0.3096159125161306E+010
 0003  0.3849449898940101E+010
 0004  0.4360150315294112E+010
 0005  0.4757901590511341E+010
 0006  0.5088679536993946E+010
 0007  0.5374687311393538E+010
 0008  0.5628277976537341E+010
 0009  0.5857677444165301E+010
 0010  0.6068088754098559E+010
 0011  0.6262921770430048E+010
 0012  0.6444763814955020E+010
 0013  0.6616061882159123E+010
 0014  0.6778522602405995E+010
 0015  0.6933394658277172E+010
 0016  0.7081591956937300E+010
 0017  0.7223855074901827E+010
 0018  0.7360976962944743E+010
 0019  0.7493664451377048E+010
 0020  0.7622331486945725E+010
 0021  0.7747243098794684E+010
 0022  0.7868817719751255E+010
 0023  0.7987563593955660E+010
 0024  0.8103810673480795E+010
 0025  0.8217710914330465E+010
 0026  0.8329397202001275E+010
 0027  0.8439094642192135E+010
 0028  0.8547083809130583E+010
 0029  0.8653586839102753E+010
 0030  0.8758743843212881E+010
 0031  0.8862655967925222E+010
 0032  0.8965404650434919E+010
 0033  0.9067093131858213E+010
 0034  0.9167818175959944E+010
 0035  0.9267644595068075E+010
 0036  0.9366664852886860E+010
 0037  0.9464960081254276E+010
 0038  0.9562615816464165E+010
 0039  0.9659716489060087E+010
 0040  0.9756329536776136E+010
 0041  0.9852520219332741E+010
 0042  0.9948357954759483E+010
 0043  0.1004394226537202E+011
 0044  0.1013918984004368E+011
 0045  0.1023414162984956E+011
 0046  0.1032890084526410E+011
 0047  0.1042351634866230E+011
 0048  0.1051794818415555E+011
 0049  0.1061211599114138E+011
 0050  0.1070600358151360E+011
 0051  0.1079964608192825E+011
 0052  0.1089308695148234E+011
 0053  0.1098635320425777E+011
 0054  0.1107948069517931E+011
 0055  0.1117251641265641E+011
 0056  0.1126550317582497E+011
 0057  0.1135848461323368E+011
 0058  0.1145145180367789E+011
 0059  0.1154441835838105E+011
 0060  0.1163740743548794E+011
 0061  0.1173042987725124E+011
 0062  0.1182349947108442E+011
 0063  0.1191662226510407E+011
 0064  0.1200979183541652E+011
 0065  0.1210300048818710E+011
 0066  0.1219625370531486E+011
 0067  0.1228955381523606E+011
 0068  0.1238290127388147E+011
 0069  0.1247629386222982E+011
 0070  0.1256972871543499E+011
 0071  0.1266320837865781E+011
 0072  0.1275671716231948E+011
 0073  0.1285025172636714E+011
 0074  0.1294382217112192E+011
 0075  0.1303742004838602E+011
 0076  0.1313103778007115E+011
 0077  0.1322467716070032E+011
 0078  0.1331834229364448E+011
 0079  0.1341204087187653E+011
 0080  0.1350578243874361E+011
 0081  0.1359957181350066E+011
 0082  0.1369341955213479E+011
 0083  0.1378731670475232E+011
 0084  0.1388127137879988E+011
 0085  0.1397540924190607E+011
 0086  0.1406979708065839E+011
 0087  0.1416433501015633E+011
 0088  0.1425901625762371E+011
